Red Tide Sighting No.,Date of Report,Date of Dissipation,Group,Species,Location,Latitude,Longitude,Coordinate System
1980S0007,1980-08-26,1980-08-27,Others,Trichodesmium erythraeum,"Nam She Wan, Sai Kung",22.4382813247342,114.370825069359,WGS84
1980S0006,1980-08-26,1980-08-27,Dinoflagellates,Gymnodinium sp.,"Tai Long Sai Wan, Sai Kung",22.3989385082537,114.373076960813,WGS84
1980S0008,1980-09-28,1980-10-03,Dinoflagellates,Karenia mikimotoi,Tolo Harbour,22.4436331286872,114.222293363081,WGS84
1980S0009,1980-10-18,1980-10-19,Dinoflagellates,Noctiluca scintillans,"Cafeteria Old Beach, Tuen Mun",22.3747360285627,113.983962748497,WGS84
1981S0001,1981-01-28,1981-01-29,Dinoflagellates,Gymnodinium simplex,Tolo Harbour,22.4436331286872,114.222293363081,WGS84
1981S0002,1981-02-14,1981-02-15,Dinoflagellates,Karenia mikimotoi,"Hang Hau, Sai Kung",22.2987586389493,114.260857830546,WGS84
1981S0003,1981-03-25,1981-03-26,Dinoflagellates,Gymnodinium simplex,Tolo Harbour,22.4436331286872,114.222293363081,WGS84
1981S0004,1981-10-14,1981-10-15,Others,Undetermined sp.,Tolo Harbour,22.4436331286872,114.222293363081,WGS84
1982S0001,1982-01-22,1982-01-23,Others,Undetermined sp.,Silvermine Bay and Cheung Sha Wan Fish Culture Zone,22.2658003858919,114.005557719324,WGS84
1982S0003,1982-03-10,1982-03-11,Others,Undetermined sp.,Tolo Harbour,22.4436331286872,114.222293363081,WGS84
1982S0004,1982-03-15,1982-03-16,Dinoflagellates,Gymnodinium sp.X,Inner Port Shelter near Yeung Chau,22.3793233683524,114.280242135429,WGS84
1982S0005,1982-03-19,1982-03-20,Dinoflagellates,Noctiluca scintillans,Tolo Harbour near Yuen Chau Tsai,22.4471825432225,114.17872983211,WGS84
1982S0005,1982-03-19,1982-03-20,Dinoflagellates,Prorocentrum micans,Tolo Harbour near Yuen Chau Tsai,22.4471825432225,114.17872983211,WGS84
1982S0006,1982-05-05,1982-05-06,Others,Undetermined sp.,Tolo Harbour near Yuen Chau Tsai,22.4471825432225,114.17872983211,WGS84
1982S0007,1982-05-12,1982-05-13,Dinoflagellates,Gymnodinium sp.X,Inner Port Shelter near Yeung Chau and Kau Sai Fish Culture Zone,22.3414409135299,114.318429885408,WGS84
1982S0008,1982-09-09,1982-09-10,Others,Undetermined sp.,"Port Shelter (Ngau Mei Hoi), Sai Kung",22.3442848113779,114.28880099438,WGS84
1982S0009,1982-09-23,1982-09-24,Dinoflagellates,Gonyaulax polygramma,"Port Shelter (Ngau Mei Hoi), Sai Kung",22.3442848113779,114.28880099438,WGS84
1982S0010,1982-10-30,1982-10-31,Others,Undetermined sp.,"Tso Wo Hang, Inner Port Shelter",22.3896902456086,114.288613743114,WGS84
1982S0011,1982-11-23,1982-11-24,Dinoflagellates,Gyrodinium instriatum,Ma Wan,22.3544048560639,114.054940250584,WGS84
1983S0001,1983-03-03,1983-03-04,Others,Mesodinium rubrum,Tolo Harbour,22.4436331286872,114.222293363081,WGS84
1983S0002,1983-03-09,1983-03-10,Others,Undetermined sp.,Tolo Harbour near Sam Mun Tsai,22.4559982918308,114.200446918824,WGS84
1983S0003,1983-03-21,1983-03-22,Dinoflagellates,Noctiluca scintillans,Tolo Harbour near Yuen Chau Tsai,22.4471825432225,114.17872983211,WGS84
1983S0004,1983-04-11,1983-04-12,Dinoflagellates,Noctiluca scintillans,"Turtle Cove Beach, Hong Kong Island",22.2323619897902,114.223527618702,WGS84
1983S0005,1983-04-20,1983-04-21,Dinoflagellates,Noctiluca scintillans,Tolo Channel and Long Harbour,22.4490860879384,114.347581510109,WGS84
1983S0006,1983-04-20,1983-04-21,Dinoflagellates,Noctiluca scintillans,"Shek O Beach, Turtle Cove Beach, Stanley Main Beach",22.2207986227896,114.21514462924,WGS84
1983S0007,1983-05-16,1983-05-17,Others,Teleaulax acuta,Tolo Harbour,22.4436331286872,114.222293363081,WGS84
1983S0008,1983-05-19,1983-05-20,Dinoflagellates,Ceratium furca,"Port Shelter (Ngau Mei Hoi), Sai Kung",22.3442848113779,114.28880099438,WGS84
1983S0009,1983-08-12,1983-08-13,Dinoflagellates,Noctiluca scintillans,Sok Kwu Wan Fish Culture Zone,22.2084416630129,114.133440105068,WGS84
1983S0010,1983-08-14,1983-08-15,Others,Undetermined sp.,Tap Mun,22.4729462307586,114.372927853571,WGS84
1983S0011,1983-09-19,1983-09-20,Dinoflagellates,Ceratium furca,Ma Nam Wat Fish Culture Zone,22.3545246417283,114.27093051613,WGS84
1983S0012,1983-09-20,1983-09-21,Dinoflagellates,Ceratium furca,Plover Cove (Shuen Wan Hoi),22.465870007312,114.234189938781,WGS84
1983S0013,1983-10-18,1983-10-19,Dinoflagellates,Karenia mikimotoi,Tolo Harbour,22.4436331286872,114.222293363081,WGS84
1983S0014,1983-11-11,1983-11-12,Dinoflagellates,Prorocentrum micans,Tolo Harbour near Yuen Chau Tsai,22.4471825432225,114.17872983211,WGS84
1983S0015,1983-11-12,1983-11-13,Dinoflagellates,Gyrodinium instriatum,Deep Bay,22.4786281850135,113.974129840796,WGS84
1983S0016,1983-12-13,1983-12-14,Dinoflagellates,Prorocentrum triestinum,Tolo Harbour near Yuen Chau Tsai,22.4471825432225,114.17872983211,WGS84
1983S0017,1983-12-13,1983-12-14,Dinoflagellates,Heterocapsa circularisquama,Tolo Harbour,22.4436331286872,114.222293363081,WGS84
1983S0018,1983-12-14,1983-12-15,Dinoflagellates,Noctiluca scintillans,Cheung Sha Wan Fish Culture Zone,22.2358036537815,114.005965407477,WGS84
1983S0020,1983-12-14,1983-12-19,Others,Mesodinium rubrum,"Lung Kwu Chau, Pillar Point, Sha Chau",22.3612583986731,113.951958352557,WGS84
1983S0019,1983-12-14,1983-12-15,Others,Mesodinium rubrum,Chek Lap Kok,22.3212664602463,113.90783107403,WGS84
1983S0021,1983-12-18,1983-12-19,Others,Mesodinium rubrum,"Pillar Point (Mong Hau Shek), Tuen Mun",22.3610616443398,113.952063950643,WGS84
1983S0022,1983-12-19,1983-12-20,Others,Mesodinium rubrum,Junk Bay (Tseung Kwan O),22.2870846326953,114.258739591514,WGS84
1983S0023,1983-12-28,1983-12-29,Dinoflagellates,Gymnodinium sp.,Shatin Hoi,22.4164807495579,114.218635092478,WGS84
1984S0001,1984-01-15,1984-01-16,Dinoflagellates,Noctiluca scintillans,"Port Shelter (Ngau Mei Hoi), Sai Kung",22.336189718935,114.275221172408,WGS84
1984S0002,1984-01-17,1984-01-19,Others,Plagioselmis prolonga,Tolo Harbour,22.4436331286872,114.222293363081,WGS84
1984S0003,1984-01-18,1984-01-20,Others,Mesodinium rubrum,"Port Shelter (Ngau Mei Hoi), Sai Kung and Po Toi O Fish Culture Zone",22.3442695992132,114.288820873261,WGS84
1984S0004,1984-01-30,1984-01-31,Others,Plagioselmis prolonga,Yim Tin Tsai Fish Culture Zone and Tolo Harbour,22.4387958664329,114.215302966149,WGS84
1984S0005,1984-02-10,1984-02-21,Dinoflagellates,Noctiluca scintillans,Yim Tin Tsai Fish Culture Zone,22.4547049748218,114.208580263542,WGS84
1984S0005,1984-02-10,1984-02-21,Diatom,Guinardia delicatula,Yim Tin Tsai Fish Culture Zone,22.4547049748218,114.208580263542,WGS84
1984S0006,1984-02-24,1984-02-25,Others,Undetermined sp.,Fat Tong Mun,22.2593069077649,114.297117198406,WGS84
1984S0007,1984-03-05,1984-03-07,Others,Plagioselmis prolonga,Tolo Harbour,22.4436331286872,114.222293363081,WGS84
1984S0008,1984-03-09,1984-03-10,Dinoflagellates,Noctiluca scintillans,Tolo Harbour,22.4436331286872,114.222293363081,WGS84
1984S0009,1984-03-13,1984-03-14,Others,Mesodinium rubrum,Tolo Harbour,22.4436331286872,114.222293363081,WGS84
1984S0009,1984-03-13,1984-03-14,Dinoflagellates,Cochlodinium spp.,Tolo Harbour,22.4436331286872,114.222293363081,WGS84
1984S0009,1984-03-13,1984-03-14,Dinoflagellates,Noctiluca scintillans,Tolo Harbour,22.4436331286872,114.222293363081,WGS84
1984S0011,1984-03-14,1984-03-16,Dinoflagellates,Noctiluca scintillans,Kat O Fisheries Research Station,22.5365981422223,114.302904689754,WGS84
1984S0010,1984-03-15,1984-03-16,Others,Mesodinium rubrum,Tolo Harbour near Sam Mun Tsai,22.4558062084072,114.206204915034,WGS84
1984S0010,1984-03-15,1984-03-16,Dinoflagellates,Noctiluca scintillans,Tolo Harbour near Sam Mun Tsai,22.4558062084072,114.206204915034,WGS84
1984S0010,1984-03-15,1984-03-16,Dinoflagellates,Cochlodinium spp.,Tolo Harbour near Sam Mun Tsai,22.4558062084072,114.206204915034,WGS84
1984S0012,1984-03-26,1984-03-27,Dinoflagellates,Noctiluca scintillans,Port Island (Chek Chau),22.4973032170648,114.354709957433,WGS84
1984S0013,1984-03-27,1984-03-31,Dinoflagellates,Noctiluca scintillans,Kat O Fisheries Research Station,22.5365981422223,114.302904689754,WGS84
1984S0014,1984-03-27,1984-03-28,Others,Undetermined sp.,Southern Beaches,22.2358870948533,114.195458764866,WGS84
1984S0015,1984-03-27,1984-03-31,Dinoflagellates,Noctiluca scintillans,Tolo Harbour near Sam Mun Tsai,22.4558062084072,114.206204915034,WGS84
1984S0015,1984-03-27,1984-03-31,Diatom,Leptocylindrus minimus,Tolo Harbour near Sam Mun Tsai,22.4558062084072,114.206204915034,WGS84
1984S0016,1984-03-31,1984-04-01,Dinoflagellates,Noctiluca scintillans,"Stanley Main Beach, Hong Kong Island",22.2208233251506,114.215130232683,WGS84
1984S0017,1984-04-03,1984-04-11,Dinoflagellates,Noctiluca scintillans,Tolo Harbour and Tolo Channel,22.4817706408402,114.315079453852,WGS84
1984S0017,1984-04-03,1984-04-11,Dinoflagellates,Gymnodinium simplex,Tolo Harbour and Tolo Channel,22.4817706408402,114.315079453852,WGS84
1984S0018,1984-04-05,1984-04-06,Dinoflagellates,Noctiluca scintillans,Sok Kwu Wan Fish Culture Zone,22.2096986282867,114.133910159225,WGS84
1984S0019,1984-04-11,1984-04-12,Others,Undetermined sp.,Long Harbour,22.4493108748669,114.347511633623,WGS84
1984S0020,1984-04-12,1984-04-19,Dinoflagellates,Gymnodinium sanguineum,Tolo Harbour,22.4416641135202,114.202349467464,WGS84
1984S0020,1984-04-12,1984-04-19,Dinoflagellates,Noctiluca scintillans,Tolo Harbour,22.4416641135202,114.202349467464,WGS84
1984S0021,1984-04-19,1984-04-26,Dinoflagellates,Noctiluca scintillans,"Yim Tin Tsai to Ma Shi Chau, Tolo Harbour",22.4462253178255,114.218695954659,WGS84
1984S0022,1984-04-19,1984-04-20,Dinoflagellates,Prorocentrum micans,Tolo Harbour,22.4433547481086,114.222957622565,WGS84
1984S0023,1984-05-02,1984-05-25,Dinoflagellates,Prorocentrum dentatum,Tolo Harbour and Tolo Channel,22.4722932928948,114.301284100307,WGS84
1984S0024,1984-06-12,1984-06-15,Dinoflagellates,Prorocentrum dentatum,Tolo Harbour near Tai Po Industrial Estate,22.4504313860931,114.185011869269,WGS84
1984S0025,1984-07-12,1984-07-21,Dinoflagellates,Prorocentrum sigmoides,Tolo Harbour and Tolo Channel,22.4817706408402,114.315079453852,WGS84
1984S0026,1984-09-20,1984-10-03,Dinoflagellates,Ceratium furca,Inner Port Shelter near Yeung Chau,22.3793233683524,114.280242135429,WGS84
1984S0027,1984-10-01,1984-10-08,Others,Trichodesmium erythraeum,"Tai Long Sai Wan to Long Ke Wan, Sai Kung",22.3976798620978,114.381167372766,WGS84
1984S0028,1984-10-10,1984-10-11,Others,Undetermined sp.,Inner Port Shelter and Ninepin Group South,22.3706907351582,114.280446804138,WGS84
1984S0029,1984-10-15,1984-10-17,Dinoflagellates,Ceratium furca,Inner Port Shelter,22.370455038751,114.276696580432,WGS84
1985S0001,1985-01-16,1985-01-18,Others,Plagioselmis prolonga,Tolo Harbour near Yuen Chau Tsai,22.4471825432225,114.17872983211,WGS84
1985S0002,1985-01-17,1985-01-25,Dinoflagellates,Noctiluca scintillans,Kat O Fish Culture Zone,22.5497241829608,114.28941035141,WGS84
1985S0003,1985-01-23,1985-01-24,Dinoflagellates,Noctiluca scintillans,Tolo Harbour,22.4436331286872,114.222293363081,WGS84
1985S0004,1985-01-23,1985-01-25,Diatom,Skeletonema costatum,"Tap Shek Kok to Castle Peak Bay, Tuen Mun",22.3547729644914,113.934619799423,WGS84
1985S0005,1985-01-30,1985-02-04,Others,Mesodinium rubrum,Cheung Sha Wan Fish Culture Zone,22.2361241511968,114.006317591864,WGS84
1985S0007,1985-02-05,1985-02-06,Dinoflagellates,Noctiluca scintillans,Kai Lung Wan Fish Culture Zone,22.3685611314876,114.301285708696,WGS84
1985S0006,1985-02-05,1985-02-06,Dinoflagellates,Prorocentrum triestinum,Tolo Harbour,22.4436331286872,114.222293363081,WGS84
1985S0008,1985-02-08,1985-02-09,Dinoflagellates,Prorocentrum triestinum,Tolo Harbour,22.4486413214104,114.190426841974,WGS84
1985S0009,1985-02-12,1985-02-13,Dinoflagellates,Noctiluca scintillans,Kat O Fish Culture Zone,22.549618852681,114.28930787408,WGS84
1985S0010,1985-02-18,1985-02-19,Dinoflagellates,Prorocentrum triestinum,Tolo Harbour,22.4436331286872,114.222293363081,WGS84
1985S0011,1985-03-18,1985-03-20,Dinoflagellates,Noctiluca scintillans,Kat O Fish Culture Zone,22.5497241829608,114.28941035141,WGS84
1985S0012,1985-03-26,1985-03-27,Dinoflagellates,Noctiluca scintillans,"Port Shelter (Ngau Mei Hoi), Sai Kung",22.3386758084774,114.30807336292,WGS84
1985S0013,1985-03-27,1985-03-29,Dinoflagellates,Noctiluca scintillans,"Deep Water Bay, Hong Kong Island",22.2402970194333,114.182106671855,WGS84
1985S0014,1985-04-02,1985-04-03,Dinoflagellates,Noctiluca scintillans,Kat O Fish Culture Zone,22.5497241829608,114.28941035141,WGS84
1985S0015,1985-04-16,1985-04-17,Others,Undetermined sp.,Shatin Hoi,22.4164807495579,114.218635092478,WGS84
1985S0016,1985-05-02,1985-05-07,Dinoflagellates,Prorocentrum dentatum,Tolo Harbour,22.4436331286872,114.222293363081,WGS84
1985S0016,1985-05-02,1985-05-07,Dinoflagellates,Prorocentrum triestinum,Tolo Harbour,22.4436331286872,114.222293363081,WGS84
1985S0017,1985-05-07,1985-05-08,Dinoflagellates,Prorocentrum triestinum,Tolo Harbour,22.4436331286872,114.222293363081,WGS84
1985S0018,1985-05-14,1985-05-20,Dinoflagellates,Gyrodinium instriatum,Victoria Harbour,22.2890684976319,114.174612686776,WGS84
1985S0019,1985-05-20,1985-05-24,Dinoflagellates,Prorocentrum triestinum,Tolo Harbour,22.4436331286872,114.222293363081,WGS84
1985S0020,1985-06-13,1985-06-14,Dinoflagellates,Prorocentrum sigmoides,Tolo Channel,22.4426088001223,114.266042993224,WGS84
1985S0021,1985-09-24,1985-09-25,Others,Undetermined sp.,"Port Shelter (Ngau Mei Hoi), Sai Kung",22.3442848113779,114.28880099438,WGS84
1985S0022,1985-10-16,1985-10-18,Dinoflagellates,Prorocentrum triestinum,Shatin Hoi,22.4164807495579,114.218635092478,WGS84
1985S0023,1985-10-25,1985-10-29,Dinoflagellates,Prorocentrum triestinum,Tolo Harbour,22.4436331286872,114.222293363081,WGS84
1985S0024,1985-11-08,1985-11-09,Dinoflagellates,Ceratium furca,Inner Port Shelter,22.370701940269,114.280379020628,WGS84
1985S0025,1985-11-13,1985-11-16,Dinoflagellates,Prorocentrum triestinum,Tolo Harbour,22.411594964267,114.217079264766,WGS84
1985S0026,1985-11-20,1985-11-22,Dinoflagellates,Prorocentrum triestinum,Tolo Harbour,22.4436331286872,114.222293363081,WGS84
1985S0027,1985-12-03,1985-12-07,Dinoflagellates,Prorocentrum triestinum,Yim Tin Tsai Fish Culture Zone,22.4537088929744,114.207867381344,WGS84
1985S0028,1985-12-23,1985-12-31,Dinoflagellates,Prorocentrum triestinum,Shatin Hoi,22.411594964267,114.217079264766,WGS84
1985S0028,1985-12-23,1985-12-31,Diatom,Thalassiosira mala,Shatin Hoi,22.411594964267,114.217079264766,WGS84
1986S0001,1986-01-22,1986-01-23,Others,Undetermined sp.,Tolo Harbour,22.4436331286872,114.222293363081,WGS84
1986S0002,1986-02-19,1986-02-20,Dinoflagellates,Noctiluca scintillans,Tolo Harbour to Shatin Hoi,22.4259887339668,114.219771283377,WGS84
1986S0003,1986-02-25,1986-02-26,Others,Mesodinium rubrum,Tolo Harbour,22.4436331286872,114.222293363081,WGS84
1986S0004,1986-03-04,1986-03-08,Others,Mesodinium rubrum,Tolo Harbour,22.4378188782443,114.228647487768,WGS84
1986S0005,1986-03-11,1986-03-12,Dinoflagellates,Noctiluca scintillans,Kat O Fisheries Research Station,22.5365981422223,114.302904689754,WGS84
1986S0006,1986-03-19,1986-03-20,Dinoflagellates,Noctiluca scintillans,Plover Cove (Shuen Wan Hoi),22.4648108933612,114.233879026135,WGS84
1986S0007,1986-04-04,1986-04-11,Dinoflagellates,Noctiluca scintillans,Kat O Fisheries Research Station,22.5365538657768,114.302640178358,WGS84
1986S0008,1986-04-14,1986-04-16,Dinoflagellates,Prorocentrum triestinum,Tolo Harbour,22.4436331286872,114.222293363081,WGS84
1986S0009,1986-04-14,1986-04-15,Dinoflagellates,Noctiluca scintillans,Yim Tin Tsai Fish Culture Zone,22.4537088929744,114.207867381344,WGS84
1986S0010,1986-04-18,1986-04-19,Dinoflagellates,Noctiluca scintillans,"Hoi Ha Wan, Sai Kung",22.4619784230177,114.328454886964,WGS84
1986S0011,1986-04-24,1986-04-25,Dinoflagellates,Gonyaulax polygramma,Port Shelter near Kiu Tsui,22.3668797764871,114.28546534348,WGS84
1986S0012,1986-04-30,1986-05-01,Dinoflagellates,Prorocentrum minimum,Tolo Harbour to Shatin Hoi,22.4259887339668,114.219771283377,WGS84
1986S0013,1986-05-14,1986-05-15,Others,Teleaulax acuta,Tolo Harbour,22.4488205485779,114.252339004569,WGS84
1986S0013,1986-05-14,1986-05-15,Diatom,Leptocylindrus danicus,Tolo Harbour,22.4488205485779,114.252339004569,WGS84
1986S0014,1986-05-15,1986-05-17,Diatom,Skeletonema costatum,Tolo Harbour,22.4436331286872,114.222293363081,WGS84
1986S0015,1986-05-25,1986-05-26,Others,Undetermined sp.,East Lamma Channel,22.2281821344122,114.149753661636,WGS84
1986S0016,1986-05-27,1986-05-29,Others,Teleaulax acuta,Tolo Harbour,22.4436331286872,114.222293363081,WGS84
1986S0017,1986-06-03,1986-06-13,Dinoflagellates,Prorocentrum triestinum,Tolo Harbour,22.4436331286872,114.222293363081,WGS84
1986S0018,1986-06-12,1986-06-13,Dinoflagellates,Gymnodinium sp.,Starling Inlet (Sha Tau Kok Hoi),22.534846684013,114.220249562176,WGS84
1986S0019,1986-06-20,1986-06-21,Others,Undetermined sp.,Tolo Channel,22.4726467040262,114.298909456372,WGS84
1986S0020,1986-06-22,1986-06-23,Others,Undetermined sp.,"Port Shelter (Ngau Mei Hoi), Sai Kung",22.3467448168791,114.301038127721,WGS84
1986S0021,1986-07-15,1986-07-16,Dinoflagellates,Ceratium furca,Tap Mun to Tai Long Wan,22.4301181540636,114.414719528112,WGS84
1986S0022,1986-07-29,1986-08-01,Diatom,Pseudo-nitzschia pungens,Lei Yue Mun to Junk Bay,22.2865340859755,114.249732934241,WGS84
1986S0022,1986-07-29,1986-08-01,Diatom,Skeletonema costatum,Lei Yue Mun to Junk Bay,22.2865340859755,114.249732934241,WGS84
1986S0023,1986-09-12,1986-09-16,Dinoflagellates,Heterocapsa circularisquama,Tolo Harbour,22.4436331286872,114.222293363081,WGS84
1986S0024,1986-09-17,1986-09-18,Diatom,Skeletonema costatum,Shatin Hoi,22.4164807495579,114.218635092478,WGS84
1986S0025,1986-09-20,1986-09-29,Dinoflagellates,Prorocentrum sigmoides,Three Fathoms Cove (Kei Ling Ha Hoi),22.430022231808,114.277458559447,WGS84
1986S0026,1986-10-15,1986-10-16,Dinoflagellates,Karenia mikimotoi,Tolo Harbour,22.4457272817216,114.19159324925,WGS84
1986S0027,1986-10-15,1986-10-16,Dinoflagellates,Prorocentrum triestinum,Tolo Harbour,22.4339779670688,114.218934759391,WGS84
1986S0028,1986-11-05,1986-11-06,Dinoflagellates,Prorocentrum triestinum,Tolo Harbour,22.445452278648,114.193957947262,WGS84
1986S0029,1986-11-12,1986-11-13,Diatom,Thalassiosira mala,Shing Mun River,22.3973287845487,114.20863306499,WGS84
1986S0030,1986-12-10,1986-12-12,Dinoflagellates,Prorocentrum triestinum,Tolo Harbour,22.4444975553949,114.197968513517,WGS84
1986S0031,1986-12-23,1986-12-29,Dinoflagellates,Karenia mikimotoi,Tolo Harbour,22.4436331286872,114.222293363081,WGS84
1986S0032,1986-12-30,1986-12-31,Others,Mesodinium rubrum,"Clear Water Bay and Sheung Sze Wan, Sai Kung",22.2837275124865,114.295285721145,WGS84
1986S0033,1986-12-31,1987-01-01,Dinoflagellates,Noctiluca scintillans,Kat O Fish Culture Zone,22.5497241829608,114.28941035141,WGS84
1987S0001,1987-01-08,1987-01-09,Diatom,Skeletonema costatum,Tolo Harbour,22.4420453724389,114.196750111591,WGS84
1987S0002,1987-01-15,1987-01-21,Dinoflagellates,Noctiluca scintillans,"Ma Shi Chau, Tolo Harbour",22.4533369223406,114.233050340964,WGS84
1987S0003,1987-01-23,1987-01-24,Dinoflagellates,Noctiluca scintillans,Kat O Fish Culture Zone,22.5495708678623,114.290831132771,WGS84
1987S0004,1987-02-01,1987-02-02,Others,Undetermined sp.,West Lamma Island,22.2188384009462,114.072450483259,WGS84
1987S0005,1987-02-02,1987-02-08,Dinoflagellates,Noctiluca scintillans,Tolo Harbour,22.4436331286872,114.222293363081,WGS84
1987S0006,1987-02-04,1987-02-05,Others,Mesodinium rubrum,Tolo Harbour,22.4394892635228,114.199306162227,WGS84
1987S0007,1987-02-06,1987-02-21,Dinoflagellates,Prorocentrum triestinum,Tolo Harbour,22.4436331286872,114.222293363081,WGS84
1987S0008,1987-03-18,1987-03-23,Others,Heterosigma akashiwo,Yim Tin Tsai (East) Fish Culture Zone,22.4543925619897,114.222399667938,WGS84
1987S0009,1987-03-31,1987-04-01,Dinoflagellates,Noctiluca scintillans,Kat O Fish Culture Zone,22.5496132265173,114.289411534987,WGS84
1987S0010,1987-04-01,1987-04-02,Dinoflagellates,Prorocentrum triestinum,Tolo Harbour,22.4436331286872,114.222293363081,WGS84
1987S0011,1987-05-01,1987-05-02,Dinoflagellates,Noctiluca scintillans,"Turtle Cove Beach, Hong Kong Island",22.2323619897902,114.223527618702,WGS84
1987S0012,1987-05-06,1987-05-07,Dinoflagellates,Noctiluca scintillans,"Lido Beach and Hoi Mei Wan Beach, Tsuen Wan",22.3668160528757,114.076462191427,WGS84
1987S0013,1987-05-07,1987-05-08,Dinoflagellates,Noctiluca scintillans,Tolo Harbour,22.4444594877332,114.22206736854,WGS84
1987S0014,1987-05-07,1987-05-08,Dinoflagellates,Noctiluca scintillans,"Silvermine Bay Beach, Lantau Island",22.2701187205156,114.00046865639,WGS84
1987S0015,1987-05-10,1987-05-11,Dinoflagellates,Noctiluca scintillans,"Adamasta Channel, Lantau Island",22.2111362567609,114.012766937981,WGS84
1987S0016,1987-05-12,1987-05-13,Dinoflagellates,Noctiluca scintillans,Lo Tik Wan Fish Culture Zone,22.2208323142067,114.129596490913,WGS84
1987S0017,1987-05-13,1987-05-15,Others,Heterosigma akashiwo,Tolo Harbour,22.4436331286872,114.222293363081,WGS84
1987S0018,1987-05-21,1987-05-22,Dinoflagellates,Noctiluca scintillans,Kat O Fish Culture Zone,22.5497241829608,114.28941035141,WGS84
1987S0019,1987-05-31,1987-06-02,Dinoflagellates,Noctiluca scintillans,Southern Beaches,22.2439096939035,114.18680761128,WGS84
1987S0020,1987-06-01,1987-06-02,Dinoflagellates,Noctiluca scintillans,Leung Shuen Wan Fish Culture Zone,22.3490665390732,114.352578047039,WGS84
1987S0021,1987-06-15,1987-06-16,Dinoflagellates,Noctiluca scintillans,"Repulse Bay Beach, Middle Bay Beach and Chung Hom Kok Beach",22.2358881689113,114.195463944919,WGS84
1987S0022,1987-06-24,1987-06-25,Diatom,Skeletonema costatum,Tolo Harbour,22.4439513423523,114.202496488922,WGS84
1987S0023,1987-07-28,1987-07-30,Dinoflagellates,Heterocapsa circularisquama,Three Fathoms Cove (Kei Ling Ha Hoi),22.430022231808,114.277458559447,WGS84
1987S0024,1987-08-03,1987-08-08,Diatom,Skeletonema costatum,Yim Tin Tsai (East) and Yim Tin Tsai Fish Culture Zones,22.4544402184164,114.222389812725,WGS84
1987S0025,1987-08-03,1987-08-07,Diatom,Skeletonema costatum,Victoria Harbour,22.2896209888476,114.173420358469,WGS84
1987S0026,1987-08-04,1987-08-05,Diatom,Skeletonema costatum,Aberdeen Typhoon Shelter,22.2423756712104,114.160490092943,WGS84
1987S0027,1987-08-12,1987-08-13,Others,Eutreptiella spp.,Tolo Harbour,22.4439972752395,114.221344422309,WGS84
1987S0028,1987-08-14,1987-08-15,Dinoflagellates,Prorocentrum triestinum,Tolo Harbour,22.4436331286872,114.222293363081,WGS84
1987S0029,1987-09-01,1987-09-03,Diatom,Skeletonema costatum,Aberdeen Typhoon Shelter,22.2423756712104,114.160490092943,WGS84
