sample_id,site,origin_date,label_date,y,latitude,longitude,source,last_observed_event,target_value
habsos_30d:273:-826:2020-10-09,273:-826,2020-10-09,2020-11-09,0,27.3320425,-82.5764975,NOAA_HABSOS,0,0.0
habsos_30d:245:-819:2020-10-11,245:-819,2020-10-11,2020-11-13,0,24.54937666666667,-81.82203666666668,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2020-10-12,273:-826,2020-10-12,2020-11-12,0,27.32879,-82.57581222222223,NOAA_HABSOS,0,0.0
habsos_30d:300:-857:2020-10-12,300:-857,2020-10-12,2020-11-12,0,30.0768,-85.6222,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2020-10-13,273:-826,2020-10-13,2020-11-12,0,27.3300625,-82.570945,NOAA_HABSOS,0,0.0
habsos_30d:283:-807:2020-10-13,283:-807,2020-10-13,2020-11-12,0,28.35034,-80.61298,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2020-10-14,273:-826,2020-10-14,2020-11-13,0,27.334279999999996,-82.57683,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2020-10-15,273:-826,2020-10-15,2020-11-16,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,2500.0
habsos_30d:273:-826:2020-10-16,273:-826,2020-10-16,2020-11-16,0,27.334279999999996,-82.57683,NOAA_HABSOS,0,2500.0
habsos_30d:273:-826:2020-10-19,273:-826,2020-10-19,2020-11-18,0,27.326044999999997,-82.57530333333334,NOAA_HABSOS,0,0.0
habsos_30d:283:-807:2020-10-19,283:-807,2020-10-19,2020-11-19,0,28.35034,-80.61298,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2020-10-20,273:-826,2020-10-20,2020-11-19,0,27.3300625,-82.570945,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2020-10-21,273:-826,2020-10-21,2020-11-20,0,27.334279999999996,-82.57683,NOAA_HABSOS,0,0.0
habsos_30d:283:-807:2020-10-21,283:-807,2020-10-21,2020-11-23,0,28.333080000000002,-80.62136,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2020-10-22,273:-826,2020-10-22,2020-11-23,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2020-10-23,273:-826,2020-10-23,2020-11-23,0,27.334279999999996,-82.57683,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2020-10-26,273:-826,2020-10-26,2020-11-25,0,27.329151000000003,-82.572851,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2020-10-27,273:-826,2020-10-27,2020-11-27,0,27.329283333333336,-82.57919333333332,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2020-10-28,273:-826,2020-10-28,2020-11-27,0,27.334279999999996,-82.57683,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2020-10-29,273:-826,2020-10-29,2020-11-30,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2020-10-30,273:-826,2020-10-30,2020-11-30,0,27.334279999999996,-82.57683,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2020-11-02,273:-826,2020-11-02,2020-12-02,0,27.32879,-82.57581222222223,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2020-11-03,273:-826,2020-11-03,2020-12-03,0,27.3300625,-82.570945,NOAA_HABSOS,0,0.0
habsos_30d:283:-807:2020-11-03,283:-807,2020-11-03,2020-12-03,0,28.35034,-80.61298,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2020-11-04,273:-826,2020-11-04,2020-12-04,0,27.34007111111111,-82.56946944444445,NOAA_HABSOS,0,0.0
habsos_30d:273:-827:2020-11-04,273:-827,2020-11-04,2020-12-07,0,27.375,-82.61455000000001,NOAA_HABSOS,0,0.0
habsos_30d:302:-882:2020-11-04,302:-882,2020-11-04,2020-12-07,0,30.26555,-88.162815,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2020-11-05,273:-826,2020-11-05,2020-12-07,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2020-11-06,273:-826,2020-11-06,2020-12-07,0,27.334279999999996,-82.57683,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2020-11-09,273:-826,2020-11-09,2020-12-09,0,27.332316666666667,-82.57839333333334,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2020-11-10,273:-826,2020-11-10,2020-12-10,0,27.3300625,-82.570945,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2020-11-12,273:-826,2020-11-12,2020-12-14,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,2500.0
habsos_30d:283:-807:2020-11-12,283:-807,2020-11-12,2020-12-14,0,28.30903,-80.61428,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2020-11-13,273:-826,2020-11-13,2020-12-14,0,27.334279999999996,-82.57683,NOAA_HABSOS,0,2500.0
habsos_30d:273:-826:2020-11-16,273:-826,2020-11-16,2020-12-16,0,27.32879,-82.57581222222223,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2020-11-17,273:-826,2020-11-17,2020-12-18,0,27.3300625,-82.570945,NOAA_HABSOS,0,0.0
habsos_30d:283:-807:2020-11-17,283:-807,2020-11-17,2020-12-17,0,28.35034,-80.61298,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2020-11-18,273:-826,2020-11-18,2020-12-18,0,27.334279999999996,-82.57683,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2020-11-19,273:-826,2020-11-19,2020-12-21,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,500.0
habsos_30d:283:-807:2020-11-19,283:-807,2020-11-19,2020-12-21,0,28.333080000000002,-80.62136,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2020-11-20,273:-826,2020-11-20,2020-12-21,0,27.334279999999996,-82.57683,NOAA_HABSOS,0,500.0
habsos_30d:273:-826:2020-11-23,273:-826,2020-11-23,2020-12-23,0,27.323756000000003,-82.575722,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2020-11-24,273:-826,2020-11-24,2020-12-24,0,27.3300625,-82.570945,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2020-11-25,273:-826,2020-11-25,2020-12-28,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2020-11-27,273:-826,2020-11-27,2020-12-28,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2020-11-30,273:-826,2020-11-30,2020-12-30,0,27.323756000000003,-82.575722,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2020-12-01,273:-826,2020-12-01,2020-12-31,0,27.3300625,-82.570945,NOAA_HABSOS,0,0.0
habsos_30d:268:-823:2020-12-02,268:-823,2020-12-02,2021-01-04,0,26.80562,-82.27415,NOAA_HABSOS,0,2000.0
habsos_30d:273:-826:2020-12-02,273:-826,2020-12-02,2021-01-04,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2020-12-03,273:-826,2020-12-03,2021-01-04,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:283:-807:2020-12-03,283:-807,2020-12-03,2021-01-04,0,28.333080000000002,-80.62136,NOAA_HABSOS,0,0.0
habsos_30d:296:-850:2020-12-03,296:-850,2020-12-03,2021-01-05,0,29.61622,-84.95905,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2020-12-04,273:-826,2020-12-04,2021-01-04,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2020-12-07,273:-826,2020-12-07,2021-01-06,0,27.317809999999998,-82.57377666666666,NOAA_HABSOS,0,0.0
habsos_30d:273:-827:2020-12-07,273:-827,2020-12-07,2021-01-06,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2020-12-08,273:-826,2020-12-08,2021-01-07,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:268:-823:2020-12-09,268:-823,2020-12-09,2021-01-11,0,26.810895000000002,-82.277325,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2020-12-09,273:-826,2020-12-09,2021-01-08,0,27.340883571428574,-82.5672842857143,NOAA_HABSOS,0,0.0
habsos_30d:273:-827:2020-12-09,273:-827,2020-12-09,2021-01-10,0,27.37435,-82.60662500000001,NOAA_HABSOS,0,0.0
habsos_30d:283:-807:2020-12-09,283:-807,2020-12-09,2021-01-11,0,28.35034,-80.61298,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2020-12-10,273:-826,2020-12-10,2021-01-10,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:283:-807:2020-12-10,283:-807,2020-12-10,2021-01-11,0,28.344369999999998,-80.62524666666667,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2020-12-11,273:-826,2020-12-11,2021-01-10,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:257:-802:2020-12-14,257:-802,2020-12-14,2021-01-13,0,25.7427,-80.164,NOAA_HABSOS,0,0.0
habsos_30d:259:-802:2020-12-14,259:-802,2020-12-14,2021-01-13,0,25.9628,-80.117,NOAA_HABSOS,0,0.0
habsos_30d:259:-819:2020-12-14,259:-819,2020-12-14,2021-01-13,0,25.9997,-81.8594,NOAA_HABSOS,1,78042.0
habsos_30d:273:-826:2020-12-14,273:-826,2020-12-14,2021-01-13,0,27.32879,-82.57581222222223,NOAA_HABSOS,0,0.0
habsos_30d:256:-814:2020-12-15,256:-814,2020-12-15,2021-01-15,0,25.6817,-81.3579,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2020-12-15,273:-826,2020-12-15,2021-01-14,0,27.319274999999998,-82.563535,NOAA_HABSOS,0,0.0
habsos_30d:273:-827:2020-12-15,273:-827,2020-12-15,2021-01-17,0,27.33161,-82.64503400000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2020-12-16,273:-826,2020-12-16,2021-01-15,0,27.334279999999996,-82.57683,NOAA_HABSOS,0,0.0
habsos_30d:283:-807:2020-12-17,283:-807,2020-12-17,2021-01-18,0,28.333080000000002,-80.62136,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2020-12-18,273:-826,2020-12-18,2021-01-17,0,27.334279999999996,-82.57683,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2020-12-21,273:-826,2020-12-21,2021-01-20,0,27.32931,-82.57615100000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-827:2020-12-21,273:-827,2020-12-21,2021-01-22,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_30d:268:-823:2020-12-22,268:-823,2020-12-22,2021-01-21,0,26.816285,-82.26655,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2020-12-22,273:-826,2020-12-22,2021-01-21,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2020-12-23,273:-826,2020-12-23,2021-01-24,0,27.334279999999996,-82.57683,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2020-12-24,273:-826,2020-12-24,2021-01-24,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2020-12-28,273:-826,2020-12-28,2021-01-27,0,27.328912000000003,-82.576786,NOAA_HABSOS,0,0.0
habsos_30d:283:-807:2020-12-28,283:-807,2020-12-28,2021-01-27,0,28.35034,-80.61298,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2020-12-29,273:-826,2020-12-29,2021-01-28,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:283:-807:2020-12-29,283:-807,2020-12-29,2021-01-31,0,28.333080000000002,-80.62136,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2020-12-30,273:-826,2020-12-30,2021-01-29,0,27.334279999999996,-82.57683,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2020-12-31,273:-826,2020-12-31,2021-01-30,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:249:-815:2021-01-04,249:-815,2021-01-04,2021-02-05,0,24.92225,-81.4234,NOAA_HABSOS,0,0.0
habsos_30d:268:-823:2021-01-04,268:-823,2021-01-04,2021-02-03,0,26.816285,-82.26655,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2021-01-04,273:-826,2021-01-04,2021-02-03,0,27.329691818181814,-82.5764609090909,NOAA_HABSOS,0,0.0
habsos_30d:273:-827:2021-01-04,273:-827,2021-01-04,2021-02-03,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2021-01-05,273:-826,2021-01-05,2021-02-04,0,27.333506666666665,-82.57946666666668,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2021-01-06,273:-826,2021-01-06,2021-02-05,0,27.33997714285714,-82.56960476190477,NOAA_HABSOS,0,0.0
habsos_30d:273:-827:2021-01-06,273:-827,2021-01-06,2021-02-07,0,27.37915,-82.61555,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2021-01-07,273:-826,2021-01-07,2021-02-07,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2021-01-08,273:-826,2021-01-08,2021-02-07,0,27.334279999999996,-82.57683,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2021-01-10,273:-826,2021-01-10,2021-02-09,0,27.32844,-82.58873,NOAA_HABSOS,0,0.0
habsos_30d:268:-823:2021-01-11,268:-823,2021-01-11,2021-02-10,0,26.82369,-82.27086666666666,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2021-01-11,273:-826,2021-01-11,2021-02-11,0,27.329691818181814,-82.5764609090909,NOAA_HABSOS,0,0.0
habsos_30d:283:-807:2021-01-11,283:-807,2021-01-11,2021-02-10,0,28.35034,-80.61298,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2021-01-12,273:-826,2021-01-12,2021-02-11,0,27.3300625,-82.570945,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2021-01-13,273:-826,2021-01-13,2021-02-12,0,27.334279999999996,-82.57683,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2021-01-14,273:-826,2021-01-14,2021-02-15,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2021-01-15,273:-826,2021-01-15,2021-02-15,0,27.334279999999996,-82.57683,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2021-01-17,273:-826,2021-01-17,2021-02-16,0,27.32844,-82.58873,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2021-01-18,273:-826,2021-01-18,2021-02-17,0,27.334279999999996,-82.57683,NOAA_HABSOS,0,0.0
habsos_30d:283:-807:2021-01-18,283:-807,2021-01-18,2021-02-18,0,28.35034,-80.61298,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2021-01-19,273:-826,2021-01-19,2021-02-18,0,27.324185999999997,-82.576018,NOAA_HABSOS,0,0.0
habsos_30d:273:-827:2021-01-19,273:-827,2021-01-19,2021-02-21,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_30d:283:-807:2021-01-19,283:-807,2021-01-19,2021-02-18,0,28.333080000000002,-80.62136,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2021-01-20,273:-826,2021-01-20,2021-02-19,0,27.334279999999996,-82.57683,NOAA_HABSOS,0,0.0
habsos_30d:268:-823:2021-01-21,268:-823,2021-01-21,2021-02-23,0,26.816285,-82.26655,NOAA_HABSOS,0,5000.0
habsos_30d:273:-826:2021-01-21,273:-826,2021-01-21,2021-02-21,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:301:-893:2021-01-21,301:-893,2021-01-21,2021-02-23,0,30.19643,-89.22527,NOAA_HABSOS,0,0.0
habsos_30d:302:-894:2021-01-21,302:-894,2021-01-21,2021-02-23,0,30.2181,-89.328,NOAA_HABSOS,0,0.0
habsos_30d:273:-827:2021-01-22,273:-827,2021-01-22,2021-02-21,0,27.33161,-82.64503400000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2021-01-24,273:-826,2021-01-24,2021-02-23,0,27.32844,-82.58873,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2021-01-25,273:-826,2021-01-25,2021-02-24,0,27.327866999999998,-82.573708,NOAA_HABSOS,0,0.0
habsos_30d:268:-823:2021-01-26,268:-823,2021-01-26,2021-02-26,0,26.816285,-82.26655,NOAA_HABSOS,0,61000.0
habsos_30d:278:-826:2021-01-26,278:-826,2021-01-26,2021-02-25,0,27.86111,-82.58911,NOAA_HABSOS,0,0.0
habsos_30d:280:-827:2021-01-26,280:-827,2021-01-26,2021-02-25,0,28.02,-82.675,NOAA_HABSOS,0,0.0
habsos_30d:256:-814:2021-01-27,256:-814,2021-01-27,2021-02-27,0,25.6817,-81.3579,NOAA_HABSOS,0,0.0
habsos_30d:268:-823:2021-01-27,268:-823,2021-01-27,2021-02-26,0,26.80562,-82.27415,NOAA_HABSOS,0,61000.0
habsos_30d:273:-826:2021-01-27,273:-826,2021-01-27,2021-02-26,0,27.334279999999996,-82.57683,NOAA_HABSOS,0,0.0
habsos_30d:283:-807:2021-01-27,283:-807,2021-01-27,2021-02-28,0,28.333080000000002,-80.62136,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2021-01-28,273:-826,2021-01-28,2021-02-28,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2021-01-29,273:-826,2021-01-29,2021-02-28,0,27.333638,-82.57755399999999,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2021-01-30,273:-826,2021-01-30,2021-03-01,0,27.33749,-82.57321,NOAA_HABSOS,0,0.0
habsos_30d:283:-807:2021-01-31,283:-807,2021-01-31,2021-03-03,0,28.35034,-80.61298,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2021-02-01,273:-826,2021-02-01,2021-03-03,0,27.329691818181814,-82.5764609090909,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2021-02-02,273:-826,2021-02-02,2021-03-04,0,27.3300625,-82.570945,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2021-02-03,273:-826,2021-02-03,2021-03-07,0,27.342019,-82.570142,NOAA_HABSOS,0,0.0
habsos_30d:273:-827:2021-02-03,273:-827,2021-02-03,2021-03-07,0,27.3669,-82.6151,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2021-02-04,273:-826,2021-02-04,2021-03-07,0,27.334279999999996,-82.57683,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2021-02-05,273:-826,2021-02-05,2021-03-07,0,27.334279999999996,-82.57683,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2021-02-07,273:-826,2021-02-07,2021-03-09,0,27.32844,-82.58873,NOAA_HABSOS,0,0.0
habsos_30d:273:-827:2021-02-07,273:-827,2021-02-07,2021-03-10,0,27.3874,-82.639535,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2021-02-08,273:-826,2021-02-08,2021-03-10,0,27.329691818181814,-82.5764609090909,NOAA_HABSOS,0,0.0
habsos_30d:273:-827:2021-02-08,273:-827,2021-02-08,2021-03-10,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_30d:283:-807:2021-02-08,283:-807,2021-02-08,2021-03-10,0,28.35034,-80.61298,NOAA_HABSOS,0,0.0
habsos_30d:259:-819:2021-02-09,259:-819,2021-02-09,2021-03-11,0,25.9997,-81.8594,NOAA_HABSOS,1,3333.0
habsos_30d:273:-826:2021-02-09,273:-826,2021-02-09,2021-03-11,0,27.32745,-82.56325,NOAA_HABSOS,0,0.0
habsos_30d:268:-823:2021-02-10,268:-823,2021-02-10,2021-03-15,0,26.80562,-82.27415,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2021-02-11,273:-826,2021-02-11,2021-03-14,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2021-02-12,273:-826,2021-02-12,2021-03-14,0,27.334279999999996,-82.57683,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2021-02-15,273:-826,2021-02-15,2021-03-17,0,27.326797777777777,-82.57376333333333,NOAA_HABSOS,0,0.0
habsos_30d:283:-807:2021-02-15,283:-807,2021-02-15,2021-03-17,0,28.35034,-80.61298,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2021-02-16,273:-826,2021-02-16,2021-03-19,0,27.334279999999996,-82.57683,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2021-02-17,273:-826,2021-02-17,2021-03-19,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2021-02-18,273:-826,2021-02-18,2021-03-21,0,27.334279999999996,-82.57683,NOAA_HABSOS,0,0.0
habsos_30d:283:-807:2021-02-18,283:-807,2021-02-18,2021-03-21,0,28.333080000000002,-80.62136,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2021-02-19,273:-826,2021-02-19,2021-03-21,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2021-02-21,273:-826,2021-02-21,2021-03-24,0,27.32847,-82.58857,NOAA_HABSOS,0,0.0
habsos_30d:273:-827:2021-02-21,273:-827,2021-02-21,2021-03-23,0,27.382270000000002,-82.63206333333333,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2021-02-22,273:-826,2021-02-22,2021-03-24,0,27.326797777777777,-82.57376333333333,NOAA_HABSOS,0,0.0
habsos_30d:283:-807:2021-02-22,283:-807,2021-02-22,2021-03-24,0,28.35034,-80.61298,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2021-02-23,273:-826,2021-02-23,2021-03-28,0,27.334279999999996,-82.57683,NOAA_HABSOS,0,0.0
habsos_30d:304:-815:2021-02-23,304:-815,2021-02-23,2021-03-28,0,30.45773,-81.44473,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2021-02-24,273:-826,2021-02-24,2021-03-28,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2021-02-25,273:-826,2021-02-25,2021-03-28,0,27.334279999999996,-82.57683,NOAA_HABSOS,0,0.0
habsos_30d:268:-823:2021-02-26,268:-823,2021-02-26,2021-03-31,0,26.82485,-82.26788,NOAA_HABSOS,0,12000.0
habsos_30d:273:-826:2021-02-26,273:-826,2021-02-26,2021-03-28,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:256:-814:2021-02-27,256:-814,2021-02-27,2021-03-29,0,25.6817,-81.3579,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2021-02-28,273:-826,2021-02-28,2021-03-30,0,27.32849,-82.5886,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2021-03-01,273:-826,2021-03-01,2021-03-31,0,27.326797777777777,-82.57376333333333,NOAA_HABSOS,0,500.0
habsos_30d:273:-826:2021-03-02,273:-826,2021-03-02,2021-04-01,0,27.334279999999996,-82.57683,NOAA_HABSOS,0,2000.0
habsos_30d:273:-826:2021-03-03,273:-826,2021-03-03,2021-04-02,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,500.0
habsos_30d:283:-807:2021-03-03,283:-807,2021-03-03,2021-04-05,0,28.333080000000002,-80.62136,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2021-03-04,273:-826,2021-03-04,2021-04-04,0,27.334279999999996,-82.57683,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2021-03-07,273:-826,2021-03-07,2021-04-06,0,27.32849,-82.5886,NOAA_HABSOS,0,500.0
habsos_30d:273:-827:2021-03-07,273:-827,2021-03-07,2021-04-07,0,27.38226333333333,-82.63207333333334,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2021-03-08,273:-826,2021-03-08,2021-04-07,0,27.326797777777777,-82.57376333333333,NOAA_HABSOS,0,0.0
habsos_30d:273:-827:2021-03-08,273:-827,2021-03-08,2021-04-07,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_30d:283:-807:2021-03-08,283:-807,2021-03-08,2021-04-07,0,28.35034,-80.61298,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2021-03-09,273:-826,2021-03-09,2021-04-08,0,27.334279999999996,-82.57683,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2021-03-10,273:-826,2021-03-10,2021-04-11,0,27.345668666666665,-82.57045333333333,NOAA_HABSOS,0,667.0
habsos_30d:273:-827:2021-03-10,273:-827,2021-03-10,2021-04-11,0,27.3885,-82.605,NOAA_HABSOS,0,333.0
habsos_30d:283:-807:2021-03-10,283:-807,2021-03-10,2021-04-12,0,28.333080000000002,-80.62136,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2021-03-11,273:-826,2021-03-11,2021-04-11,0,27.334279999999996,-82.57683,NOAA_HABSOS,0,667.0
habsos_30d:273:-826:2021-03-12,273:-826,2021-03-12,2021-04-11,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,667.0
habsos_30d:273:-826:2021-03-14,273:-826,2021-03-14,2021-04-13,0,27.3285,-82.5886,NOAA_HABSOS,0,500.0
