sample_id,site,origin_date,label_date,y,latitude,longitude,source,last_observed_event,target_value
habsos_30d:264:-820:2020-10-05,264:-820,2020-10-05,2020-11-04,0,26.45195,-81.9402,NOAA_HABSOS,0,0.0
habsos_30d:265:-822:2020-10-05,265:-822,2020-10-05,2020-11-04,0,26.564312857142856,-82.16070285714285,NOAA_HABSOS,0,0.0
habsos_30d:269:-824:2020-10-05,269:-824,2020-10-05,2020-11-04,0,26.96324,-82.38565,NOAA_HABSOS,0,0.0
habsos_30d:270:-825:2020-10-05,270:-825,2020-10-05,2020-11-04,0,27.057083999999996,-82.44169600000001,NOAA_HABSOS,0,0.0
habsos_30d:271:-825:2020-10-05,271:-825,2020-10-05,2020-11-04,0,27.112493333333333,-82.46697999999999,NOAA_HABSOS,0,0.0
habsos_30d:272:-826:2020-10-05,272:-826,2020-10-05,2020-11-04,0,27.260596666666668,-82.54586666666667,NOAA_HABSOS,0,0.0
habsos_30d:300:-855:2020-10-05,300:-855,2020-10-05,2020-11-04,0,30.06075,-85.49361,NOAA_HABSOS,0,0.0
habsos_30d:302:-858:2020-10-05,302:-858,2020-10-05,2020-11-05,0,30.212,-85.73356,NOAA_HABSOS,0,0.0
habsos_30d:280:-806:2020-10-06,280:-806,2020-10-06,2020-11-05,0,28.015700000000002,-80.53535,NOAA_HABSOS,0,0.0
habsos_30d:297:-849:2020-10-06,297:-849,2020-10-06,2020-11-05,0,29.7301,-84.88478,NOAA_HABSOS,0,0.0
habsos_30d:263:-819:2020-10-07,263:-819,2020-10-07,2020-11-09,0,26.360575,-81.86261999999999,NOAA_HABSOS,0,0.0
habsos_30d:272:-826:2020-10-07,272:-826,2020-10-07,2020-11-09,0,27.25341875,-82.5283625,NOAA_HABSOS,0,0.0
habsos_30d:281:-807:2020-10-07,281:-807,2020-10-07,2020-11-08,0,28.165370000000003,-80.61833999999999,NOAA_HABSOS,0,0.0
habsos_30d:263:-819:2020-10-08,263:-819,2020-10-08,2020-11-09,0,26.30481,-81.8362,NOAA_HABSOS,0,0.0
habsos_30d:244:-818:2020-10-11,244:-818,2020-10-11,2020-11-13,0,24.46773,-81.78203,NOAA_HABSOS,0,0.0
habsos_30d:246:-815:2020-10-11,246:-815,2020-10-11,2020-11-13,0,24.64009,-81.45865,NOAA_HABSOS,0,0.0
habsos_30d:246:-820:2020-10-11,246:-820,2020-10-11,2020-11-13,0,24.68048,-81.90799,NOAA_HABSOS,0,0.0
habsos_30d:247:-817:2020-10-11,247:-817,2020-10-11,2020-11-13,0,24.76532,-81.65648,NOAA_HABSOS,0,0.0
habsos_30d:247:-820:2020-10-11,247:-820,2020-10-11,2020-11-13,0,24.71724,-81.92366,NOAA_HABSOS,0,0.0
habsos_30d:263:-819:2020-10-12,263:-819,2020-10-12,2020-11-12,0,26.3579,-81.8563,NOAA_HABSOS,0,0.0
habsos_30d:265:-822:2020-10-12,265:-822,2020-10-12,2020-11-12,0,26.564312857142856,-82.16070285714285,NOAA_HABSOS,0,0.0
habsos_30d:269:-824:2020-10-12,269:-824,2020-10-12,2020-11-11,0,26.96324,-82.38565,NOAA_HABSOS,0,0.0
habsos_30d:301:-857:2020-10-12,301:-857,2020-10-12,2020-11-12,0,30.13825,-85.6855,NOAA_HABSOS,0,0.0
habsos_30d:280:-806:2020-10-13,280:-806,2020-10-13,2020-11-12,0,28.015700000000002,-80.53535,NOAA_HABSOS,0,0.0
habsos_30d:281:-807:2020-10-13,281:-807,2020-10-13,2020-11-12,0,28.13308,-80.61809,NOAA_HABSOS,0,0.0
habsos_30d:297:-813:2020-10-13,297:-813,2020-10-13,2020-11-12,0,29.720716666666664,-81.23588,NOAA_HABSOS,0,0.0
habsos_30d:304:-872:2020-10-13,304:-872,2020-10-13,2020-11-12,0,30.43365,-87.140545,NOAA_HABSOS,0,0.0
habsos_30d:247:-817:2020-10-14,247:-817,2020-10-14,2020-11-13,0,24.783983333333335,-81.61748,NOAA_HABSOS,0,0.0
habsos_30d:248:-817:2020-10-14,248:-817,2020-10-14,2020-11-16,0,24.81192,-81.66467,NOAA_HABSOS,0,0.0
habsos_30d:269:-824:2020-10-14,269:-824,2020-10-14,2020-11-16,0,26.92467,-82.36189,NOAA_HABSOS,0,0.0
habsos_30d:275:-827:2020-10-14,275:-827,2020-10-14,2020-11-16,0,27.53673,-82.62625,NOAA_HABSOS,0,0.0
habsos_30d:281:-807:2020-10-14,281:-807,2020-10-14,2020-11-15,0,28.165370000000003,-80.61833999999999,NOAA_HABSOS,0,0.0
habsos_30d:263:-819:2020-10-15,263:-819,2020-10-15,2020-11-17,0,26.30481,-81.8362,NOAA_HABSOS,0,0.0
habsos_30d:304:-867:2020-10-16,304:-867,2020-10-16,2020-11-15,0,30.40085,-86.60075,NOAA_HABSOS,0,0.0
habsos_30d:281:-807:2020-10-18,281:-807,2020-10-18,2020-11-18,0,28.1505,-80.635,NOAA_HABSOS,0,0.0
habsos_30d:269:-824:2020-10-19,269:-824,2020-10-19,2020-11-18,0,26.96324,-82.38565,NOAA_HABSOS,0,0.0
habsos_30d:271:-825:2020-10-19,271:-825,2020-10-19,2020-11-19,0,27.112493333333333,-82.46697999999999,NOAA_HABSOS,0,7000.0
habsos_30d:277:-827:2020-10-19,277:-827,2020-10-19,2020-11-20,0,27.74376666666667,-82.65088,NOAA_HABSOS,0,0.0
habsos_30d:280:-806:2020-10-20,280:-806,2020-10-20,2020-11-19,0,28.015700000000002,-80.53535,NOAA_HABSOS,0,0.0
habsos_30d:297:-849:2020-10-20,297:-849,2020-10-20,2020-11-19,0,29.7301,-84.88478,NOAA_HABSOS,0,0.0
habsos_30d:301:-857:2020-10-20,301:-857,2020-10-20,2020-11-22,0,30.12565,-85.63765000000001,NOAA_HABSOS,0,0.0
habsos_30d:263:-819:2020-10-21,263:-819,2020-10-21,2020-11-23,0,26.360575,-81.86261999999999,NOAA_HABSOS,0,0.0
habsos_30d:269:-824:2020-10-21,269:-824,2020-10-21,2020-11-23,0,26.92467,-82.36189,NOAA_HABSOS,0,0.0
habsos_30d:281:-807:2020-10-21,281:-807,2020-10-21,2020-11-22,0,28.13248,-80.62418,NOAA_HABSOS,0,0.0
habsos_30d:295:-835:2020-10-21,295:-835,2020-10-21,2020-11-20,0,29.5928,-83.4471,NOAA_HABSOS,0,0.0
habsos_30d:295:-836:2020-10-21,295:-836,2020-10-21,2020-11-20,0,29.58333,-83.53167,NOAA_HABSOS,0,0.0
habsos_30d:301:-857:2020-10-21,301:-857,2020-10-21,2020-11-22,0,30.12411,-85.631,NOAA_HABSOS,0,0.0
habsos_30d:259:-818:2020-10-22,259:-818,2020-10-22,2020-11-23,0,25.91165,-81.72805,NOAA_HABSOS,0,0.0
habsos_30d:261:-819:2020-10-22,261:-819,2020-10-22,2020-11-23,0,26.13163,-81.8063,NOAA_HABSOS,0,0.0
habsos_30d:262:-819:2020-10-22,262:-819,2020-10-22,2020-11-23,0,26.230525,-81.820335,NOAA_HABSOS,0,0.0
habsos_30d:263:-819:2020-10-22,263:-819,2020-10-22,2020-11-23,0,26.30481,-81.8362,NOAA_HABSOS,0,0.0
habsos_30d:281:-807:2020-10-22,281:-807,2020-10-22,2020-11-22,0,28.19826,-80.6125,NOAA_HABSOS,0,0.0
habsos_30d:271:-825:2020-10-23,271:-825,2020-10-23,2020-11-23,0,27.117800000000003,-82.47094999999999,NOAA_HABSOS,0,0.0
habsos_30d:277:-827:2020-10-23,277:-827,2020-10-23,2020-11-23,0,27.7388,-82.6939,NOAA_HABSOS,0,0.0
habsos_30d:281:-807:2020-10-25,281:-807,2020-10-25,2020-11-24,0,28.1505,-80.635,NOAA_HABSOS,0,0.0
habsos_30d:263:-819:2020-10-26,263:-819,2020-10-26,2020-11-25,0,26.3579,-81.8563,NOAA_HABSOS,0,0.0
habsos_30d:265:-822:2020-10-26,265:-822,2020-10-26,2020-11-25,0,26.564312857142856,-82.16070285714285,NOAA_HABSOS,0,7333.0
habsos_30d:267:-822:2020-10-26,267:-822,2020-10-26,2020-11-27,0,26.705,-82.1837,NOAA_HABSOS,0,0.0
habsos_30d:269:-824:2020-10-26,269:-824,2020-10-26,2020-11-25,0,26.938814999999998,-82.38163,NOAA_HABSOS,0,0.0
habsos_30d:269:-824:2020-10-28,269:-824,2020-10-28,2020-11-30,0,26.92467,-82.36189,NOAA_HABSOS,0,59000.0
habsos_30d:281:-807:2020-10-28,281:-807,2020-10-28,2020-11-29,0,28.165370000000003,-80.61833999999999,NOAA_HABSOS,0,0.0
habsos_30d:281:-807:2020-11-01,281:-807,2020-11-01,2020-12-02,0,28.1505,-80.635,NOAA_HABSOS,0,0.0
habsos_30d:301:-857:2020-11-01,301:-857,2020-11-01,2020-12-02,0,30.12912,-85.61149,NOAA_HABSOS,0,0.0
habsos_30d:301:-858:2020-11-01,301:-858,2020-11-01,2020-12-03,0,30.18783,-85.74753,NOAA_HABSOS,0,0.0
habsos_30d:260:-802:2020-11-02,260:-802,2020-11-02,2020-12-03,0,26.05801,-80.10887,NOAA_HABSOS,0,0.0
habsos_30d:261:-801:2020-11-02,261:-801,2020-11-02,2020-12-03,0,26.18919,-80.09235,NOAA_HABSOS,0,0.0
habsos_30d:263:-801:2020-11-02,263:-801,2020-11-02,2020-12-03,0,26.31648,-80.07265,NOAA_HABSOS,0,0.0
habsos_30d:263:-819:2020-11-02,263:-819,2020-11-02,2020-12-02,0,26.3936,-81.8655,NOAA_HABSOS,0,0.0
habsos_30d:264:-820:2020-11-02,264:-820,2020-11-02,2020-12-02,0,26.45195,-81.9402,NOAA_HABSOS,0,0.0
habsos_30d:267:-821:2020-11-02,267:-821,2020-11-02,2020-12-02,0,26.7614,-82.0611,NOAA_HABSOS,0,0.0
habsos_30d:269:-824:2020-11-02,269:-824,2020-11-02,2020-12-02,0,26.96324,-82.38565,NOAA_HABSOS,0,0.0
habsos_30d:275:-827:2020-11-02,275:-827,2020-11-02,2020-12-04,0,27.58512,-82.61482,NOAA_HABSOS,0,500.0
habsos_30d:275:-828:2020-11-02,275:-828,2020-11-02,2020-12-04,0,27.5385,-82.7402,NOAA_HABSOS,0,500.0
habsos_30d:276:-827:2020-11-02,276:-827,2020-11-02,2020-12-04,0,27.6055,-82.6508,NOAA_HABSOS,0,0.0
habsos_30d:276:-828:2020-11-02,276:-828,2020-11-02,2020-12-03,0,27.6133,-82.7391,NOAA_HABSOS,0,0.0
habsos_30d:277:-827:2020-11-02,277:-827,2020-11-02,2020-12-04,0,27.74376666666667,-82.65088,NOAA_HABSOS,0,0.0
habsos_30d:280:-806:2020-11-03,280:-806,2020-11-03,2020-12-03,0,28.015700000000002,-80.53535,NOAA_HABSOS,0,0.0
habsos_30d:263:-819:2020-11-04,263:-819,2020-11-04,2020-12-07,0,26.360575,-81.86261999999999,NOAA_HABSOS,0,56333.0
habsos_30d:264:-820:2020-11-04,264:-820,2020-11-04,2020-12-07,1,26.45398,-81.95776,NOAA_HABSOS,0,175333.0
habsos_30d:269:-824:2020-11-04,269:-824,2020-11-04,2020-12-07,0,26.96325,-82.38042399999999,NOAA_HABSOS,0,0.0
habsos_30d:270:-825:2020-11-04,270:-825,2020-11-04,2020-12-07,0,27.038296666666668,-82.42648333333334,NOAA_HABSOS,0,0.0
habsos_30d:271:-825:2020-11-04,271:-825,2020-11-04,2020-12-07,0,27.139699090909094,-82.47068545454546,NOAA_HABSOS,0,0.0
habsos_30d:272:-826:2020-11-04,272:-826,2020-11-04,2020-12-07,0,27.253355555555558,-82.52805,NOAA_HABSOS,0,0.0
habsos_30d:281:-807:2020-11-04,281:-807,2020-11-04,2020-12-06,0,28.19826,-80.6125,NOAA_HABSOS,0,0.0
habsos_30d:259:-818:2020-11-05,259:-818,2020-11-05,2020-12-07,0,25.91165,-81.72805,NOAA_HABSOS,0,0.0
habsos_30d:261:-819:2020-11-05,261:-819,2020-11-05,2020-12-07,0,26.13163,-81.8063,NOAA_HABSOS,0,0.0
habsos_30d:262:-819:2020-11-05,262:-819,2020-11-05,2020-12-07,1,26.230525,-81.820335,NOAA_HABSOS,0,118333.0
habsos_30d:263:-819:2020-11-05,263:-819,2020-11-05,2020-12-07,0,26.30481,-81.8362,NOAA_HABSOS,0,56333.0
habsos_30d:280:-806:2020-11-05,280:-806,2020-11-05,2020-12-08,0,28.08245,-80.59505,NOAA_HABSOS,0,0.0
habsos_30d:281:-807:2020-11-05,281:-807,2020-11-05,2020-12-06,0,28.13248,-80.62418,NOAA_HABSOS,0,0.0
habsos_30d:302:-858:2020-11-05,302:-858,2020-11-05,2020-12-07,0,30.235844999999998,-85.74132,NOAA_HABSOS,0,0.0
habsos_30d:281:-807:2020-11-08,281:-807,2020-11-08,2020-12-08,0,28.1505,-80.635,NOAA_HABSOS,0,0.0
habsos_30d:301:-858:2020-11-08,301:-858,2020-11-08,2020-12-08,0,30.1877,-85.7284,NOAA_HABSOS,0,0.0
habsos_30d:263:-819:2020-11-09,263:-819,2020-11-09,2020-12-09,1,26.3579,-81.8563,NOAA_HABSOS,0,168333.0
habsos_30d:272:-826:2020-11-09,272:-826,2020-11-09,2020-12-09,0,27.27556,-82.56936,NOAA_HABSOS,0,0.0
habsos_30d:278:-829:2020-11-09,278:-829,2020-11-09,2020-12-11,0,27.8121,-82.81915,NOAA_HABSOS,0,0.0
habsos_30d:280:-806:2020-11-10,280:-806,2020-11-10,2020-12-10,0,28.015700000000002,-80.53535,NOAA_HABSOS,0,0.0
habsos_30d:269:-824:2020-11-11,269:-824,2020-11-11,2020-12-14,0,26.92467,-82.36189,NOAA_HABSOS,0,0.0
habsos_30d:281:-807:2020-11-11,281:-807,2020-11-11,2020-12-13,0,28.19826,-80.6125,NOAA_HABSOS,0,0.0
habsos_30d:263:-819:2020-11-12,263:-819,2020-11-12,2020-12-14,1,26.360575,-81.86261999999999,NOAA_HABSOS,0,203487.0
habsos_30d:264:-820:2020-11-12,264:-820,2020-11-12,2020-12-15,0,26.45398,-81.95776,NOAA_HABSOS,0,14333.0
habsos_30d:265:-822:2020-11-12,265:-822,2020-11-12,2020-12-14,1,26.52636,-82.1945,NOAA_HABSOS,0,1067955.0
habsos_30d:280:-806:2020-11-12,280:-806,2020-11-12,2020-12-15,0,28.08245,-80.59505,NOAA_HABSOS,0,0.0
habsos_30d:281:-807:2020-11-12,281:-807,2020-11-12,2020-12-13,0,28.13248,-80.62418,NOAA_HABSOS,0,0.0
habsos_30d:284:-807:2020-11-12,284:-807,2020-11-12,2020-12-15,0,28.4017,-80.66245,NOAA_HABSOS,0,0.0
habsos_30d:297:-813:2020-11-12,297:-813,2020-11-12,2020-12-14,0,29.709725,-81.23147,NOAA_HABSOS,0,0.0
habsos_30d:301:-857:2020-11-12,301:-857,2020-11-12,2020-12-14,0,30.13825,-85.6855,NOAA_HABSOS,0,0.0
habsos_30d:304:-872:2020-11-12,304:-872,2020-11-12,2020-12-14,0,30.43365,-87.140545,NOAA_HABSOS,0,0.0
habsos_30d:244:-818:2020-11-13,244:-818,2020-11-13,2020-12-13,0,24.46773,-81.78203,NOAA_HABSOS,0,0.0
habsos_30d:246:-820:2020-11-13,246:-820,2020-11-13,2020-12-13,0,24.68048,-81.90799,NOAA_HABSOS,0,0.0
habsos_30d:247:-817:2020-11-13,247:-817,2020-11-13,2020-12-13,0,24.76532,-81.65648,NOAA_HABSOS,0,0.0
habsos_30d:247:-820:2020-11-13,247:-820,2020-11-13,2020-12-13,0,24.71724,-81.92366,NOAA_HABSOS,0,0.0
habsos_30d:281:-807:2020-11-15,281:-807,2020-11-15,2020-12-16,0,28.1505,-80.635,NOAA_HABSOS,0,0.0
habsos_30d:304:-867:2020-11-15,304:-867,2020-11-15,2020-12-15,0,30.4008,-86.60065,NOAA_HABSOS,0,0.0
habsos_30d:247:-817:2020-11-16,247:-817,2020-11-16,2020-12-16,0,24.783983333333335,-81.61748,NOAA_HABSOS,0,0.0
habsos_30d:248:-817:2020-11-16,248:-817,2020-11-16,2020-12-16,0,24.81192,-81.66467,NOAA_HABSOS,0,0.0
habsos_30d:269:-824:2020-11-16,269:-824,2020-11-16,2020-12-16,0,26.96324,-82.38565,NOAA_HABSOS,0,0.0
habsos_30d:263:-819:2020-11-17,263:-819,2020-11-17,2020-12-19,0,26.370440000000002,-81.845415,NOAA_HABSOS,0,0.0
habsos_30d:265:-822:2020-11-17,265:-822,2020-11-17,2020-12-17,0,26.566115,-82.15477,NOAA_HABSOS,0,0.0
habsos_30d:280:-806:2020-11-17,280:-806,2020-11-17,2020-12-17,0,28.025533333333332,-80.54563333333333,NOAA_HABSOS,0,0.0
habsos_30d:284:-807:2020-11-17,284:-807,2020-11-17,2020-12-17,0,28.4051,-80.64843333333334,NOAA_HABSOS,0,0.0
habsos_30d:288:-809:2020-11-17,288:-809,2020-11-17,2020-12-17,0,28.88545,-80.845455,NOAA_HABSOS,0,0.0
habsos_30d:263:-819:2020-11-18,263:-819,2020-11-18,2020-12-19,0,26.360575,-81.86261999999999,NOAA_HABSOS,0,0.0
habsos_30d:264:-821:2020-11-18,264:-821,2020-11-18,2020-12-20,1,26.436635000000003,-82.047765,NOAA_HABSOS,0,5463187.0
habsos_30d:265:-822:2020-11-18,265:-822,2020-11-18,2020-12-21,1,26.52636,-82.1945,NOAA_HABSOS,0,310333.0
habsos_30d:269:-824:2020-11-18,269:-824,2020-11-18,2020-12-21,0,26.92467,-82.36189,NOAA_HABSOS,0,0.0
habsos_30d:281:-807:2020-11-18,281:-807,2020-11-18,2020-12-20,0,28.19826,-80.6125,NOAA_HABSOS,0,0.0
habsos_30d:259:-818:2020-11-19,259:-818,2020-11-19,2020-12-21,1,25.91165,-81.72805,NOAA_HABSOS,0,2813500.0
habsos_30d:261:-819:2020-11-19,261:-819,2020-11-19,2020-12-21,1,26.13163,-81.8063,NOAA_HABSOS,0,2491328.0
habsos_30d:262:-819:2020-11-19,262:-819,2020-11-19,2020-12-21,1,26.230525,-81.820335,NOAA_HABSOS,0,1622865.0
habsos_30d:263:-819:2020-11-19,263:-819,2020-11-19,2020-12-19,0,26.30481,-81.8362,NOAA_HABSOS,0,0.0
habsos_30d:268:-801:2020-11-19,268:-801,2020-11-19,2020-12-22,0,26.89372,-80.0542,NOAA_HABSOS,0,0.0
habsos_30d:271:-825:2020-11-19,271:-825,2020-11-19,2020-12-21,0,27.11857,-82.47002499999999,NOAA_HABSOS,0,0.0
habsos_30d:280:-806:2020-11-19,280:-806,2020-11-19,2020-12-21,0,28.08245,-80.59505,NOAA_HABSOS,0,0.0
habsos_30d:281:-807:2020-11-19,281:-807,2020-11-19,2020-12-20,0,28.13248,-80.62418,NOAA_HABSOS,0,0.0
habsos_30d:284:-807:2020-11-19,284:-807,2020-11-19,2020-12-21,0,28.4017,-80.66245,NOAA_HABSOS,0,0.0
habsos_30d:284:-808:2020-11-19,284:-808,2020-11-19,2020-12-21,0,28.47508,-80.76653,NOAA_HABSOS,0,0.0
habsos_30d:285:-808:2020-11-19,285:-808,2020-11-19,2020-12-21,0,28.52641,-80.7391,NOAA_HABSOS,0,0.0
habsos_30d:286:-808:2020-11-19,286:-808,2020-11-19,2020-12-21,0,28.62365,-80.79552,NOAA_HABSOS,0,0.0
habsos_30d:297:-849:2020-11-19,297:-849,2020-11-19,2020-12-22,0,29.7301,-84.88478,NOAA_HABSOS,0,0.0
habsos_30d:277:-827:2020-11-20,277:-827,2020-11-20,2020-12-21,0,27.72639,-82.68139,NOAA_HABSOS,0,0.0
habsos_30d:281:-807:2020-11-22,281:-807,2020-11-22,2020-12-23,0,28.1505,-80.635,NOAA_HABSOS,0,0.0
habsos_30d:269:-824:2020-11-23,269:-824,2020-11-23,2020-12-23,0,26.96324,-82.38565,NOAA_HABSOS,0,0.0
habsos_30d:281:-807:2020-11-24,281:-807,2020-11-24,2020-12-27,0,28.19826,-80.6125,NOAA_HABSOS,0,0.0
habsos_30d:263:-819:2020-11-25,263:-819,2020-11-25,2020-12-28,1,26.360575,-81.86261999999999,NOAA_HABSOS,0,1166622.0
habsos_30d:265:-822:2020-11-25,265:-822,2020-11-25,2020-12-28,1,26.52636,-82.1945,NOAA_HABSOS,0,714381.0
habsos_30d:269:-824:2020-11-25,269:-824,2020-11-25,2020-12-28,0,26.92467,-82.36189,NOAA_HABSOS,0,0.0
habsos_30d:267:-822:2020-11-27,267:-822,2020-11-27,2020-12-28,0,26.79588,-82.10152,NOAA_HABSOS,0,0.0
habsos_30d:281:-807:2020-11-29,281:-807,2020-11-29,2020-12-29,0,28.1505,-80.635,NOAA_HABSOS,0,0.0
habsos_30d:269:-824:2020-11-30,269:-824,2020-11-30,2020-12-30,0,26.96324,-82.38565,NOAA_HABSOS,0,0.0
habsos_30d:263:-819:2020-12-02,263:-819,2020-12-02,2021-01-04,1,26.360575,-81.86261999999999,NOAA_HABSOS,0,1891002.0
habsos_30d:264:-820:2020-12-02,264:-820,2020-12-02,2021-01-04,1,26.45398,-81.95776,NOAA_HABSOS,0,717333.0
habsos_30d:267:-821:2020-12-02,267:-821,2020-12-02,2021-01-04,0,26.7996,-82.0979,NOAA_HABSOS,0,0.0
habsos_30d:267:-822:2020-12-02,267:-822,2020-12-02,2021-01-04,0,26.736849999999997,-82.1208,NOAA_HABSOS,0,0.0
habsos_30d:267:-823:2020-12-02,267:-823,2020-12-02,2021-01-04,0,26.716485,-82.260145,NOAA_HABSOS,0,6333.0
habsos_30d:269:-824:2020-12-02,269:-824,2020-12-02,2021-01-04,0,26.92467,-82.36189,NOAA_HABSOS,0,0.0
habsos_30d:281:-807:2020-12-02,281:-807,2020-12-02,2021-01-03,0,28.15313666666667,-80.61449666666667,NOAA_HABSOS,0,0.0
habsos_30d:259:-818:2020-12-03,259:-818,2020-12-03,2021-01-04,1,25.91165,-81.72805,NOAA_HABSOS,0,2569370.0
habsos_30d:261:-819:2020-12-03,261:-819,2020-12-03,2021-01-04,1,26.13163,-81.8063,NOAA_HABSOS,0,1150613.0
habsos_30d:262:-819:2020-12-03,262:-819,2020-12-03,2021-01-04,1,26.230525,-81.820335,NOAA_HABSOS,0,722385.0
habsos_30d:263:-819:2020-12-03,263:-819,2020-12-03,2021-01-04,1,26.30481,-81.8362,NOAA_HABSOS,0,1891002.0
habsos_30d:264:-820:2020-12-03,264:-820,2020-12-03,2021-01-04,1,26.447499999999998,-81.9837,NOAA_HABSOS,0,717333.0
habsos_30d:264:-822:2020-12-03,264:-822,2020-12-03,2021-01-05,1,26.4748,-82.1068,NOAA_HABSOS,0,2125133.0
habsos_30d:268:-801:2020-12-03,268:-801,2020-12-03,2021-01-05,0,26.89372,-80.0542,NOAA_HABSOS,0,0.0
habsos_30d:276:-828:2020-12-03,276:-828,2020-12-03,2021-01-04,0,27.64332,-82.73734666666667,NOAA_HABSOS,0,0.0
habsos_30d:280:-806:2020-12-03,280:-806,2020-12-03,2021-01-05,0,28.08245,-80.59505,NOAA_HABSOS,0,0.0
habsos_30d:281:-807:2020-12-03,281:-807,2020-12-03,2021-01-03,0,28.13248,-80.62418,NOAA_HABSOS,0,0.0
habsos_30d:294:-812:2020-12-03,294:-812,2020-12-03,2021-01-04,0,29.4735,-81.12875,NOAA_HABSOS,0,0.0
habsos_30d:297:-849:2020-12-03,297:-849,2020-12-03,2021-01-05,0,29.7301,-84.88478,NOAA_HABSOS,0,0.0
habsos_30d:266:-821:2020-12-04,266:-821,2020-12-04,2021-01-06,0,26.63785,-82.065,NOAA_HABSOS,0,0.0
habsos_30d:267:-822:2020-12-04,267:-822,2020-12-04,2021-01-04,0,26.7185,-82.1035,NOAA_HABSOS,0,0.0
habsos_30d:275:-827:2020-12-04,275:-827,2020-12-04,2021-01-04,0,27.5991,-82.7,NOAA_HABSOS,0,0.0
habsos_30d:275:-828:2020-12-04,275:-828,2020-12-04,2021-01-04,0,27.556609999999996,-82.78781,NOAA_HABSOS,0,0.0
habsos_30d:276:-827:2020-12-04,276:-827,2020-12-04,2021-01-04,0,27.634,-82.6222,NOAA_HABSOS,0,0.0
habsos_30d:277:-827:2020-12-04,277:-827,2020-12-04,2021-01-04,0,27.73086,-82.60595,NOAA_HABSOS,0,0.0
habsos_30d:281:-807:2020-12-06,281:-807,2020-12-06,2021-01-06,0,28.1505,-80.635,NOAA_HABSOS,0,0.0
habsos_30d:285:-827:2020-12-06,285:-827,2020-12-06,2021-01-06,0,28.57895,-82.65427,NOAA_HABSOS,0,0.0
habsos_30d:285:-828:2020-12-06,285:-828,2020-12-06,2021-01-07,0,28.531923333333335,-82.75476666666667,NOAA_HABSOS,0,0.0
habsos_30d:259:-818:2020-12-07,259:-818,2020-12-07,2021-01-07,1,25.91165,-81.72805,NOAA_HABSOS,0,1761940.0
habsos_30d:261:-819:2020-12-07,261:-819,2020-12-07,2021-01-07,1,26.13163,-81.8063,NOAA_HABSOS,0,5102720.0
