sample_id,site,origin_date,label_date,y,latitude,longitude,source,last_observed_event,target_value
habsos_7d:273:-826:2020-11-17,273:-826,2020-11-17,2020-11-24,0,27.3300625,-82.570945,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2020-11-18,268:-823,2020-11-18,2020-11-25,0,26.80562,-82.27415,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2020-11-18,273:-826,2020-11-18,2020-11-25,0,27.334279999999996,-82.57683,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2020-11-19,273:-826,2020-11-19,2020-11-27,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2020-11-20,273:-826,2020-11-20,2020-11-27,0,27.334279999999996,-82.57683,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2020-11-23,273:-826,2020-11-23,2020-11-30,0,27.323756000000003,-82.575722,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2020-11-23,273:-827,2020-11-23,2020-11-30,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2020-11-23,283:-807,2020-11-23,2020-12-01,0,28.35034,-80.61298,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2020-11-24,273:-826,2020-11-24,2020-12-01,0,27.3300625,-82.570945,NOAA_HABSOS,0,500.0
habsos_7d:296:-850:2020-11-24,296:-850,2020-11-24,2020-12-03,0,29.63718,-84.970335,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2020-11-25,268:-823,2020-11-25,2020-12-02,0,26.80562,-82.27415,NOAA_HABSOS,0,1667.0
habsos_7d:273:-826:2020-11-25,273:-826,2020-11-25,2020-12-02,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2020-11-27,273:-826,2020-11-27,2020-12-04,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2020-11-30,273:-826,2020-11-30,2020-12-07,0,27.323756000000003,-82.575722,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2020-11-30,273:-827,2020-11-30,2020-12-07,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2020-12-01,273:-826,2020-12-01,2020-12-08,0,27.3300625,-82.570945,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2020-12-01,283:-807,2020-12-01,2020-12-09,0,28.339835,-80.671065,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2020-12-02,268:-823,2020-12-02,2020-12-09,0,26.80562,-82.27415,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2020-12-02,273:-826,2020-12-02,2020-12-09,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2020-12-03,273:-826,2020-12-03,2020-12-10,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2020-12-03,283:-807,2020-12-03,2020-12-10,0,28.333080000000002,-80.62136,NOAA_HABSOS,0,0.0
habsos_7d:302:-859:2020-12-03,302:-859,2020-12-03,2020-12-10,0,30.2119,-85.8798,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2020-12-04,273:-826,2020-12-04,2020-12-11,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2020-12-07,273:-826,2020-12-07,2020-12-14,0,27.317809999999998,-82.57377666666666,NOAA_HABSOS,0,2500.0
habsos_7d:273:-827:2020-12-07,273:-827,2020-12-07,2020-12-14,0,27.37317,-82.63202,NOAA_HABSOS,0,1000.0
habsos_7d:273:-826:2020-12-08,273:-826,2020-12-08,2020-12-15,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,1000.0
habsos_7d:268:-823:2020-12-09,268:-823,2020-12-09,2020-12-16,0,26.810895000000002,-82.277325,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2020-12-09,273:-826,2020-12-09,2020-12-16,0,27.340883571428574,-82.5672842857143,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2020-12-09,283:-807,2020-12-09,2020-12-17,0,28.35034,-80.61298,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2020-12-10,273:-826,2020-12-10,2020-12-18,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2020-12-10,283:-807,2020-12-10,2020-12-17,0,28.344369999999998,-80.62524666666667,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2020-12-11,273:-826,2020-12-11,2020-12-18,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2020-12-14,273:-826,2020-12-14,2020-12-21,0,27.32879,-82.57581222222223,NOAA_HABSOS,0,500.0
habsos_7d:273:-827:2020-12-14,273:-827,2020-12-14,2020-12-21,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2020-12-14,283:-807,2020-12-14,2020-12-21,0,28.35034,-80.61298,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2020-12-15,273:-826,2020-12-15,2020-12-22,0,27.319274999999998,-82.563535,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2020-12-16,268:-823,2020-12-16,2020-12-23,0,26.80562,-82.27415,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2020-12-16,273:-826,2020-12-16,2020-12-23,0,27.334279999999996,-82.57683,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2020-12-18,273:-826,2020-12-18,2020-12-28,0,27.334279999999996,-82.57683,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2020-12-21,273:-826,2020-12-21,2020-12-28,0,27.32931,-82.57615100000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2020-12-21,273:-827,2020-12-21,2020-12-28,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2020-12-21,283:-807,2020-12-21,2020-12-28,0,28.338833333333337,-80.61856666666667,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2020-12-22,268:-823,2020-12-22,2020-12-29,0,26.816285,-82.26655,NOAA_HABSOS,0,2333.0
habsos_7d:273:-826:2020-12-22,273:-826,2020-12-22,2020-12-29,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2020-12-23,268:-823,2020-12-23,2020-12-30,0,26.80562,-82.27415,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2020-12-23,273:-826,2020-12-23,2020-12-30,0,27.334279999999996,-82.57683,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2020-12-24,273:-826,2020-12-24,2020-12-31,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2020-12-28,273:-826,2020-12-28,2021-01-04,0,27.328912000000003,-82.576786,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2020-12-28,273:-827,2020-12-28,2021-01-04,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2020-12-28,283:-807,2020-12-28,2021-01-04,0,28.35034,-80.61298,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2020-12-29,268:-823,2020-12-29,2021-01-06,0,26.816285,-82.26655,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2020-12-29,273:-826,2020-12-29,2021-01-05,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2020-12-30,268:-823,2020-12-30,2021-01-06,0,26.80562,-82.27415,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2020-12-30,273:-826,2020-12-30,2021-01-06,0,27.334279999999996,-82.57683,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2020-12-31,273:-826,2020-12-31,2021-01-07,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2021-01-04,268:-823,2021-01-04,2021-01-11,0,26.816285,-82.26655,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2021-01-04,273:-826,2021-01-04,2021-01-11,0,27.329691818181814,-82.5764609090909,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2021-01-04,273:-827,2021-01-04,2021-01-11,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2021-01-04,283:-807,2021-01-04,2021-01-11,0,28.35034,-80.61298,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2021-01-05,273:-826,2021-01-05,2021-01-12,0,27.333506666666665,-82.57946666666668,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2021-01-06,268:-823,2021-01-06,2021-01-13,0,26.80562,-82.27415,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2021-01-06,273:-826,2021-01-06,2021-01-13,0,27.33997714285714,-82.56960476190477,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2021-01-07,273:-826,2021-01-07,2021-01-14,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2021-01-08,273:-826,2021-01-08,2021-01-15,0,27.334279999999996,-82.57683,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2021-01-10,273:-826,2021-01-10,2021-01-17,0,27.32844,-82.58873,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2021-01-10,273:-827,2021-01-10,2021-01-17,0,27.3874,-82.639535,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2021-01-11,268:-823,2021-01-11,2021-01-20,0,26.82369,-82.27086666666666,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2021-01-11,273:-826,2021-01-11,2021-01-18,0,27.329691818181814,-82.5764609090909,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2021-01-11,273:-827,2021-01-11,2021-01-19,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2021-01-11,283:-807,2021-01-11,2021-01-18,0,28.35034,-80.61298,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2021-01-12,273:-826,2021-01-12,2021-01-19,0,27.3300625,-82.570945,NOAA_HABSOS,0,0.0
habsos_7d:259:-819:2021-01-13,259:-819,2021-01-13,2021-01-22,1,25.9997,-81.8594,NOAA_HABSOS,0,733918.0
habsos_7d:268:-823:2021-01-13,268:-823,2021-01-13,2021-01-20,0,26.80562,-82.27415,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2021-01-13,273:-826,2021-01-13,2021-01-20,0,27.334279999999996,-82.57683,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2021-01-14,273:-826,2021-01-14,2021-01-21,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2021-01-15,273:-826,2021-01-15,2021-01-24,0,27.334279999999996,-82.57683,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2021-01-17,273:-826,2021-01-17,2021-01-24,0,27.32844,-82.58873,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2021-01-17,273:-827,2021-01-17,2021-01-24,0,27.3874,-82.639535,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2021-01-18,273:-826,2021-01-18,2021-01-25,0,27.334279999999996,-82.57683,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2021-01-18,283:-807,2021-01-18,2021-01-25,0,28.35034,-80.61298,NOAA_HABSOS,0,0.0
habsos_7d:302:-859:2021-01-18,302:-859,2021-01-18,2021-01-25,0,30.21209,-85.87949,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2021-01-19,273:-826,2021-01-19,2021-01-27,0,27.324185999999997,-82.576018,NOAA_HABSOS,0,0.0
habsos_7d:278:-826:2021-01-19,278:-826,2021-01-19,2021-01-26,0,27.8365,-82.58917,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2021-01-19,283:-807,2021-01-19,2021-01-27,0,28.333080000000002,-80.62136,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2021-01-20,268:-823,2021-01-20,2021-01-27,0,26.80562,-82.27415,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2021-01-20,273:-826,2021-01-20,2021-01-27,0,27.334279999999996,-82.57683,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2021-01-21,273:-826,2021-01-21,2021-01-28,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2021-01-22,273:-827,2021-01-22,2021-02-01,0,27.33161,-82.64503400000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2021-01-24,273:-826,2021-01-24,2021-02-01,0,27.32844,-82.58873,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2021-01-24,273:-827,2021-01-24,2021-02-01,0,27.3874,-82.639535,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2021-01-25,273:-826,2021-01-25,2021-02-01,0,27.327866999999998,-82.573708,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2021-01-25,273:-827,2021-01-25,2021-02-01,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2021-01-25,283:-807,2021-01-25,2021-02-02,0,28.35034,-80.61298,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2021-01-26,268:-823,2021-01-26,2021-02-03,0,26.816285,-82.26655,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2021-01-27,268:-823,2021-01-27,2021-02-03,0,26.80562,-82.27415,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2021-01-27,273:-826,2021-01-27,2021-02-03,0,27.334279999999996,-82.57683,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2021-01-28,273:-826,2021-01-28,2021-02-04,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2021-01-29,273:-826,2021-01-29,2021-02-05,0,27.333638,-82.57755399999999,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2021-01-30,273:-826,2021-01-30,2021-02-07,0,27.33749,-82.57321,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2021-01-31,283:-807,2021-01-31,2021-02-08,0,28.35034,-80.61298,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2021-02-01,273:-826,2021-02-01,2021-02-08,0,27.329691818181814,-82.5764609090909,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2021-02-01,273:-827,2021-02-01,2021-02-08,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2021-02-02,273:-826,2021-02-02,2021-02-09,0,27.3300625,-82.570945,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2021-02-02,283:-807,2021-02-02,2021-02-10,0,28.333080000000002,-80.62136,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2021-02-03,268:-823,2021-02-03,2021-02-10,0,26.80562,-82.27415,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2021-02-03,273:-826,2021-02-03,2021-02-11,0,27.342019,-82.570142,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2021-02-04,273:-826,2021-02-04,2021-02-11,0,27.334279999999996,-82.57683,NOAA_HABSOS,0,0.0
habsos_7d:267:-824:2021-02-05,267:-824,2021-02-05,2021-02-15,0,26.70835,-82.35297,NOAA_HABSOS,0,26667.0
habsos_7d:273:-826:2021-02-05,273:-826,2021-02-05,2021-02-12,0,27.334279999999996,-82.57683,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2021-02-07,273:-826,2021-02-07,2021-02-15,0,27.32844,-82.58873,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2021-02-07,273:-827,2021-02-07,2021-02-15,0,27.3874,-82.639535,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2021-02-08,273:-826,2021-02-08,2021-02-15,0,27.329691818181814,-82.5764609090909,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2021-02-08,273:-827,2021-02-08,2021-02-15,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2021-02-08,283:-807,2021-02-08,2021-02-15,0,28.35034,-80.61298,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2021-02-09,268:-823,2021-02-09,2021-02-17,0,26.82369,-82.27086666666666,NOAA_HABSOS,0,3667.0
habsos_7d:273:-826:2021-02-09,273:-826,2021-02-09,2021-02-16,0,27.32745,-82.56325,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2021-02-10,268:-823,2021-02-10,2021-02-17,0,26.80562,-82.27415,NOAA_HABSOS,0,3667.0
habsos_7d:283:-807:2021-02-10,283:-807,2021-02-10,2021-02-18,0,28.333080000000002,-80.62136,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2021-02-11,273:-826,2021-02-11,2021-02-18,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2021-02-12,273:-826,2021-02-12,2021-02-19,0,27.334279999999996,-82.57683,NOAA_HABSOS,0,0.0
habsos_7d:267:-824:2021-02-15,267:-824,2021-02-15,2021-02-23,0,26.70082,-82.33762,NOAA_HABSOS,0,91088.0
habsos_7d:273:-826:2021-02-15,273:-826,2021-02-15,2021-02-22,0,27.326797777777777,-82.57376333333333,NOAA_HABSOS,0,500.0
habsos_7d:273:-827:2021-02-15,273:-827,2021-02-15,2021-02-22,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2021-02-15,283:-807,2021-02-15,2021-02-22,0,28.35034,-80.61298,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2021-02-16,273:-826,2021-02-16,2021-02-23,0,27.334279999999996,-82.57683,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2021-02-17,268:-823,2021-02-17,2021-02-24,0,26.8191725,-82.2716875,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2021-02-17,273:-826,2021-02-17,2021-02-24,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2021-02-18,273:-826,2021-02-18,2021-02-25,0,27.334279999999996,-82.57683,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2021-02-18,283:-807,2021-02-18,2021-02-28,0,28.333080000000002,-80.62136,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2021-02-19,273:-826,2021-02-19,2021-02-26,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2021-02-21,273:-826,2021-02-21,2021-02-28,0,27.32847,-82.58857,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2021-02-21,273:-827,2021-02-21,2021-02-28,0,27.382270000000002,-82.63206333333333,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2021-02-22,273:-826,2021-02-22,2021-03-01,0,27.326797777777777,-82.57376333333333,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2021-02-22,273:-827,2021-02-22,2021-03-01,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2021-02-22,283:-807,2021-02-22,2021-03-03,0,28.35034,-80.61298,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2021-02-23,268:-823,2021-02-23,2021-03-03,1,26.827334999999998,-82.28,NOAA_HABSOS,0,389411.0
habsos_7d:273:-826:2021-02-23,273:-826,2021-02-23,2021-03-02,0,27.334279999999996,-82.57683,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2021-02-23,283:-807,2021-02-23,2021-03-03,0,28.349486666666667,-80.64504,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2021-02-24,268:-823,2021-02-24,2021-03-03,1,26.80562,-82.27415,NOAA_HABSOS,0,389411.0
habsos_7d:273:-826:2021-02-24,273:-826,2021-02-24,2021-03-03,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2021-02-25,273:-826,2021-02-25,2021-03-04,0,27.334279999999996,-82.57683,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2021-02-26,273:-826,2021-02-26,2021-03-07,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2021-02-28,273:-826,2021-02-28,2021-03-07,0,27.32849,-82.5886,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2021-02-28,273:-827,2021-02-28,2021-03-07,0,27.38226333333333,-82.63207333333334,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2021-02-28,283:-807,2021-02-28,2021-03-08,0,28.35034,-80.61298,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2021-03-01,273:-826,2021-03-01,2021-03-08,0,27.326797777777777,-82.57376333333333,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2021-03-01,273:-827,2021-03-01,2021-03-08,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_7d:302:-882:2021-03-01,302:-882,2021-03-01,2021-03-09,0,30.2478,-88.1272,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2021-03-02,273:-826,2021-03-02,2021-03-09,0,27.334279999999996,-82.57683,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2021-03-03,268:-823,2021-03-03,2021-03-10,0,26.8191725,-82.2716875,NOAA_HABSOS,1,333.0
habsos_7d:273:-826:2021-03-03,273:-826,2021-03-03,2021-03-10,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2021-03-03,283:-807,2021-03-03,2021-03-10,0,28.333080000000002,-80.62136,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2021-03-04,273:-826,2021-03-04,2021-03-11,0,27.334279999999996,-82.57683,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2021-03-07,273:-826,2021-03-07,2021-03-14,0,27.32849,-82.5886,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2021-03-07,273:-827,2021-03-07,2021-03-14,0,27.38226333333333,-82.63207333333334,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2021-03-08,273:-826,2021-03-08,2021-03-15,0,27.326797777777777,-82.57376333333333,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2021-03-08,273:-827,2021-03-08,2021-03-15,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2021-03-08,283:-807,2021-03-08,2021-03-16,0,28.35034,-80.61298,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2021-03-09,273:-826,2021-03-09,2021-03-17,0,27.334279999999996,-82.57683,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2021-03-10,268:-823,2021-03-10,2021-03-17,0,26.80562,-82.27415,NOAA_HABSOS,0,1333.0
habsos_7d:273:-826:2021-03-10,273:-826,2021-03-10,2021-03-17,0,27.345668666666665,-82.57045333333333,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2021-03-10,283:-807,2021-03-10,2021-03-17,0,28.333080000000002,-80.62136,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2021-03-11,273:-826,2021-03-11,2021-03-19,0,27.334279999999996,-82.57683,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2021-03-12,273:-826,2021-03-12,2021-03-19,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2021-03-14,273:-826,2021-03-14,2021-03-21,0,27.3285,-82.5886,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2021-03-14,273:-827,2021-03-14,2021-03-21,0,27.382266666666666,-82.63206666666666,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2021-03-15,268:-823,2021-03-15,2021-03-24,0,26.85722,-82.28117,NOAA_HABSOS,0,3333.0
