sample_id,site,origin_date,label_date,y,latitude,longitude,source,last_observed_event,target_value
habsos_14d:265:-822:2021-01-06,265:-822,2021-01-06,2021-01-20,0,26.5264,-82.1945,NOAA_HABSOS,1,54000.0
habsos_14d:266:-821:2021-01-06,266:-821,2021-01-06,2021-01-20,0,26.632469999999998,-82.068505,NOAA_HABSOS,0,0.0
habsos_14d:267:-822:2021-01-06,267:-822,2021-01-06,2021-01-20,0,26.7003,-82.1208,NOAA_HABSOS,0,88000.0
habsos_14d:269:-824:2021-01-06,269:-824,2021-01-06,2021-01-20,0,26.95471,-82.37171000000001,NOAA_HABSOS,0,0.0
habsos_14d:270:-825:2021-01-06,270:-825,2021-01-06,2021-01-22,0,27.03502,-82.4191725,NOAA_HABSOS,0,0.0
habsos_14d:272:-826:2021-01-06,272:-826,2021-01-06,2021-01-22,0,27.256308571428573,-82.53207428571429,NOAA_HABSOS,0,0.0
habsos_14d:281:-807:2021-01-06,281:-807,2021-01-06,2021-01-20,0,28.19826,-80.6125,NOAA_HABSOS,0,0.0
habsos_14d:290:-832:2021-01-06,290:-832,2021-01-06,2021-01-20,0,29.052225,-83.145535,NOAA_HABSOS,0,0.0
habsos_14d:247:-817:2021-01-07,247:-817,2021-01-07,2021-01-22,0,24.779317499999998,-81.62723,NOAA_HABSOS,0,0.0
habsos_14d:248:-817:2021-01-07,248:-817,2021-01-07,2021-01-22,0,24.81192,-81.66467,NOAA_HABSOS,0,0.0
habsos_14d:259:-818:2021-01-07,259:-818,2021-01-07,2021-01-21,0,25.91165,-81.72805,NOAA_HABSOS,1,3000.0
habsos_14d:261:-819:2021-01-07,261:-819,2021-01-07,2021-01-21,0,26.16892833333333,-81.83444333333334,NOAA_HABSOS,1,0.0
habsos_14d:262:-819:2021-01-07,262:-819,2021-01-07,2021-01-21,0,26.22722,-81.82753000000001,NOAA_HABSOS,1,1000.0
habsos_14d:263:-819:2021-01-07,263:-819,2021-01-07,2021-01-21,0,26.30481,-81.8362,NOAA_HABSOS,1,0.0
habsos_14d:267:-822:2021-01-07,267:-822,2021-01-07,2021-01-24,0,26.776225,-82.13832,NOAA_HABSOS,0,0.0
habsos_14d:285:-828:2021-01-07,285:-828,2021-01-07,2021-01-21,0,28.5476925,-82.75732500000001,NOAA_HABSOS,0,0.0
habsos_14d:285:-830:2021-01-07,285:-830,2021-01-07,2021-01-21,0,28.58333,-82.95333,NOAA_HABSOS,0,0.0
habsos_14d:274:-827:2021-01-10,274:-827,2021-01-10,2021-01-24,0,27.43725,-82.69038,NOAA_HABSOS,0,0.0
habsos_14d:281:-807:2021-01-10,281:-807,2021-01-10,2021-01-27,0,28.1505,-80.635,NOAA_HABSOS,0,0.0
habsos_14d:259:-818:2021-01-11,259:-818,2021-01-11,2021-01-25,0,25.91165,-81.72805,NOAA_HABSOS,1,333.0
habsos_14d:261:-819:2021-01-11,261:-819,2021-01-11,2021-01-25,0,26.13163,-81.8063,NOAA_HABSOS,1,7333.0
habsos_14d:262:-819:2021-01-11,262:-819,2021-01-11,2021-01-25,1,26.230525,-81.820335,NOAA_HABSOS,1,141078.0
habsos_14d:263:-819:2021-01-11,263:-819,2021-01-11,2021-01-25,0,26.30481,-81.8362,NOAA_HABSOS,1,9667.0
habsos_14d:267:-823:2021-01-11,267:-823,2021-01-11,2021-01-25,0,26.753271666666667,-82.23314666666667,NOAA_HABSOS,0,0.0
habsos_14d:269:-824:2021-01-11,269:-824,2021-01-11,2021-01-25,0,26.952393333333333,-82.37005,NOAA_HABSOS,0,0.0
habsos_14d:270:-825:2021-01-11,270:-825,2021-01-11,2021-01-25,0,27.057083999999996,-82.44169600000001,NOAA_HABSOS,0,0.0
habsos_14d:271:-825:2021-01-11,271:-825,2021-01-11,2021-01-25,0,27.112493333333333,-82.46697999999999,NOAA_HABSOS,0,0.0
habsos_14d:272:-826:2021-01-11,272:-826,2021-01-11,2021-01-25,0,27.260596666666668,-82.54586666666667,NOAA_HABSOS,0,0.0
habsos_14d:274:-827:2021-01-11,274:-827,2021-01-11,2021-01-25,0,27.470959999999998,-82.67008999999999,NOAA_HABSOS,0,0.0
habsos_14d:275:-827:2021-01-11,275:-827,2021-01-11,2021-01-25,0,27.58512,-82.61482,NOAA_HABSOS,0,0.0
habsos_14d:275:-828:2021-01-11,275:-828,2021-01-11,2021-01-25,0,27.5385,-82.7402,NOAA_HABSOS,0,0.0
habsos_14d:276:-827:2021-01-11,276:-827,2021-01-11,2021-01-25,0,27.6055,-82.6508,NOAA_HABSOS,0,0.0
habsos_14d:276:-828:2021-01-11,276:-828,2021-01-11,2021-01-25,0,27.6133,-82.7391,NOAA_HABSOS,0,0.0
habsos_14d:277:-827:2021-01-11,277:-827,2021-01-11,2021-01-25,0,27.74376666666667,-82.65088,NOAA_HABSOS,0,0.0
habsos_14d:278:-829:2021-01-11,278:-829,2021-01-11,2021-01-25,0,27.8121,-82.81915,NOAA_HABSOS,0,0.0
habsos_14d:279:-828:2021-01-11,279:-828,2021-01-11,2021-01-25,0,27.9406,-82.7223,NOAA_HABSOS,0,0.0
habsos_14d:279:-829:2021-01-11,279:-829,2021-01-11,2021-01-25,0,27.96035,-82.8243,NOAA_HABSOS,0,0.0
habsos_14d:249:-812:2021-01-12,249:-812,2021-01-12,2021-01-27,0,24.92523,-81.1972,NOAA_HABSOS,0,0.0
habsos_14d:263:-819:2021-01-12,263:-819,2021-01-12,2021-01-26,0,26.3934,-81.86634,NOAA_HABSOS,0,62333.0
habsos_14d:265:-822:2021-01-12,265:-822,2021-01-12,2021-01-27,0,26.564312857142856,-82.16070285714285,NOAA_HABSOS,1,3333.0
habsos_14d:267:-823:2021-01-12,267:-823,2021-01-12,2021-01-26,0,26.7117,-82.2583,NOAA_HABSOS,0,1000.0
habsos_14d:280:-806:2021-01-12,280:-806,2021-01-12,2021-01-26,0,28.015700000000002,-80.53535,NOAA_HABSOS,0,0.0
habsos_14d:297:-849:2021-01-12,297:-849,2021-01-12,2021-01-27,0,29.7301,-84.88478,NOAA_HABSOS,0,0.0
habsos_14d:263:-819:2021-01-13,263:-819,2021-01-13,2021-01-27,0,26.360500000000002,-81.8631,NOAA_HABSOS,1,25000.0
habsos_14d:264:-820:2021-01-13,264:-820,2021-01-13,2021-01-27,0,26.4535,-81.9582,NOAA_HABSOS,1,94252.0
habsos_14d:264:-821:2021-01-13,264:-821,2021-01-13,2021-01-27,1,26.43645,-82.0476,NOAA_HABSOS,1,1680896.0
habsos_14d:265:-822:2021-01-13,265:-822,2021-01-13,2021-01-27,0,26.5264,-82.1945,NOAA_HABSOS,0,3333.0
habsos_14d:268:-801:2021-01-13,268:-801,2021-01-13,2021-01-27,0,26.89372,-80.0542,NOAA_HABSOS,0,0.0
habsos_14d:269:-824:2021-01-13,269:-824,2021-01-13,2021-01-27,0,26.92467,-82.36189,NOAA_HABSOS,0,333.0
habsos_14d:281:-807:2021-01-13,281:-807,2021-01-13,2021-01-27,0,28.19826,-80.6125,NOAA_HABSOS,0,0.0
habsos_14d:261:-819:2021-01-14,261:-819,2021-01-14,2021-01-28,0,26.13163,-81.8063,NOAA_HABSOS,1,63333.0
habsos_14d:274:-827:2021-01-17,274:-827,2021-01-17,2021-02-01,0,27.43725,-82.69038,NOAA_HABSOS,0,0.0
habsos_14d:263:-819:2021-01-18,263:-819,2021-01-18,2021-02-01,1,26.3579,-81.8563,NOAA_HABSOS,0,125333.0
habsos_14d:264:-819:2021-01-18,264:-819,2021-01-18,2021-02-01,0,26.40556,-81.88333,NOAA_HABSOS,0,46667.0
habsos_14d:266:-826:2021-01-18,266:-826,2021-01-18,2021-02-04,0,26.6654,-82.56265,NOAA_HABSOS,0,0.0
habsos_14d:277:-827:2021-01-18,277:-827,2021-01-18,2021-02-01,0,27.7598,-82.63127,NOAA_HABSOS,0,0.0
habsos_14d:281:-807:2021-01-18,281:-807,2021-01-18,2021-02-02,0,28.1505,-80.635,NOAA_HABSOS,0,0.0
habsos_14d:297:-849:2021-01-18,297:-849,2021-01-18,2021-02-02,0,29.7301,-84.88478,NOAA_HABSOS,0,0.0
habsos_14d:259:-818:2021-01-19,259:-818,2021-01-19,2021-02-03,0,25.91165,-81.72805,NOAA_HABSOS,0,19333.0
habsos_14d:261:-819:2021-01-19,261:-819,2021-01-19,2021-02-03,0,26.13163,-81.8063,NOAA_HABSOS,0,51333.0
habsos_14d:262:-819:2021-01-19,262:-819,2021-01-19,2021-02-04,0,26.230525,-81.820335,NOAA_HABSOS,0,333.0
habsos_14d:263:-819:2021-01-19,263:-819,2021-01-19,2021-02-03,0,26.30481,-81.8362,NOAA_HABSOS,0,3667.0
habsos_14d:264:-822:2021-01-19,264:-822,2021-01-19,2021-02-03,0,26.48835,-82.14439999999999,NOAA_HABSOS,1,0.0
habsos_14d:265:-822:2021-01-19,265:-822,2021-01-19,2021-02-03,0,26.564312857142856,-82.16070285714285,NOAA_HABSOS,1,8333.0
habsos_14d:266:-823:2021-01-19,266:-823,2021-01-19,2021-02-03,0,26.6445,-82.22030000000001,NOAA_HABSOS,0,0.0
habsos_14d:267:-822:2021-01-19,267:-822,2021-01-19,2021-02-03,0,26.705,-82.1837,NOAA_HABSOS,0,0.0
habsos_14d:267:-823:2021-01-19,267:-823,2021-01-19,2021-02-03,0,26.7117,-82.2583,NOAA_HABSOS,0,333.0
habsos_14d:269:-824:2021-01-19,269:-824,2021-01-19,2021-02-03,0,26.96324,-82.38565,NOAA_HABSOS,0,0.0
habsos_14d:270:-825:2021-01-19,270:-825,2021-01-19,2021-02-03,0,27.057083999999996,-82.44169600000001,NOAA_HABSOS,0,0.0
habsos_14d:271:-825:2021-01-19,271:-825,2021-01-19,2021-02-03,0,27.112493333333333,-82.46697999999999,NOAA_HABSOS,0,0.0
habsos_14d:272:-826:2021-01-19,272:-826,2021-01-19,2021-02-02,0,27.260596666666668,-82.54586666666667,NOAA_HABSOS,0,0.0
habsos_14d:274:-827:2021-01-19,274:-827,2021-01-19,2021-02-02,0,27.470959999999998,-82.67008999999999,NOAA_HABSOS,0,0.0
habsos_14d:276:-828:2021-01-19,276:-828,2021-01-19,2021-02-05,0,27.6133,-82.7391,NOAA_HABSOS,0,0.0
habsos_14d:280:-806:2021-01-19,280:-806,2021-01-19,2021-02-02,0,28.03795,-80.55525,NOAA_HABSOS,0,0.0
habsos_14d:281:-807:2021-01-19,281:-807,2021-01-19,2021-02-02,0,28.13248,-80.62418,NOAA_HABSOS,0,0.0
habsos_14d:284:-807:2021-01-19,284:-807,2021-01-19,2021-02-02,0,28.4017,-80.66245,NOAA_HABSOS,0,0.0
habsos_14d:284:-808:2021-01-19,284:-808,2021-01-19,2021-02-02,0,28.47508,-80.76653,NOAA_HABSOS,0,0.0
habsos_14d:285:-808:2021-01-19,285:-808,2021-01-19,2021-02-02,0,28.52641,-80.7391,NOAA_HABSOS,0,0.0
habsos_14d:286:-808:2021-01-19,286:-808,2021-01-19,2021-02-02,0,28.62365,-80.79552,NOAA_HABSOS,0,0.0
habsos_14d:303:-869:2021-01-19,303:-869,2021-01-19,2021-02-02,0,30.376,-86.8631,NOAA_HABSOS,0,0.0
habsos_14d:263:-819:2021-01-20,263:-819,2021-01-20,2021-02-03,0,26.360500000000002,-81.8631,NOAA_HABSOS,0,3667.0
habsos_14d:263:-823:2021-01-20,263:-823,2021-01-20,2021-02-05,0,26.3468,-82.2468,NOAA_HABSOS,0,0.0
habsos_14d:264:-820:2021-01-20,264:-820,2021-01-20,2021-02-03,0,26.4535,-81.9582,NOAA_HABSOS,0,1667.0
habsos_14d:264:-821:2021-01-20,264:-821,2021-01-20,2021-02-03,0,26.426066666666667,-82.05956666666667,NOAA_HABSOS,1,4667.0
habsos_14d:265:-822:2021-01-20,265:-822,2021-01-20,2021-02-03,0,26.5264,-82.1945,NOAA_HABSOS,0,8333.0
habsos_14d:267:-822:2021-01-20,267:-822,2021-01-20,2021-02-03,0,26.748089999999998,-82.11116,NOAA_HABSOS,0,0.0
habsos_14d:267:-823:2021-01-20,267:-823,2021-01-20,2021-02-03,0,26.7049,-82.2705,NOAA_HABSOS,0,333.0
habsos_14d:268:-801:2021-01-20,268:-801,2021-01-20,2021-02-03,0,26.89372,-80.0542,NOAA_HABSOS,0,0.0
habsos_14d:269:-824:2021-01-20,269:-824,2021-01-20,2021-02-03,0,26.92467,-82.36189,NOAA_HABSOS,0,0.0
habsos_14d:281:-807:2021-01-20,281:-807,2021-01-20,2021-02-03,0,28.19826,-80.6125,NOAA_HABSOS,0,0.0
habsos_14d:290:-832:2021-01-20,290:-832,2021-01-20,2021-02-04,0,29.052225,-83.145535,NOAA_HABSOS,0,0.0
habsos_14d:259:-818:2021-01-21,259:-818,2021-01-21,2021-02-04,0,25.91165,-81.72805,NOAA_HABSOS,0,2333.0
habsos_14d:261:-819:2021-01-21,261:-819,2021-01-21,2021-02-04,0,26.13163,-81.8063,NOAA_HABSOS,0,3667.0
habsos_14d:262:-819:2021-01-21,262:-819,2021-01-21,2021-02-04,0,26.230525,-81.820335,NOAA_HABSOS,0,333.0
habsos_14d:263:-819:2021-01-21,263:-819,2021-01-21,2021-02-04,0,26.30481,-81.8362,NOAA_HABSOS,0,0.0
habsos_14d:274:-827:2021-01-21,274:-827,2021-01-21,2021-02-07,0,27.44495,-82.68698,NOAA_HABSOS,0,0.0
habsos_14d:263:-819:2021-01-22,263:-819,2021-01-22,2021-02-08,0,26.35989,-81.86096,NOAA_HABSOS,1,0.0
habsos_14d:266:-823:2021-01-22,266:-823,2021-01-22,2021-02-08,0,26.61003,-82.29105,NOAA_HABSOS,0,0.0
habsos_14d:267:-823:2021-01-22,267:-823,2021-01-22,2021-02-08,0,26.70117,-82.28919,NOAA_HABSOS,0,0.0
habsos_14d:270:-825:2021-01-22,270:-825,2021-01-22,2021-02-08,0,27.01283,-82.46982,NOAA_HABSOS,0,0.0
habsos_14d:272:-826:2021-01-22,272:-826,2021-01-22,2021-02-08,0,27.20647,-82.57573,NOAA_HABSOS,0,0.0
habsos_14d:275:-828:2021-01-22,275:-828,2021-01-22,2021-02-08,0,27.55661,-82.78781,NOAA_HABSOS,0,0.0
habsos_14d:267:-822:2021-01-24,267:-822,2021-01-24,2021-02-08,0,26.726,-82.15,NOAA_HABSOS,0,0.0
habsos_14d:274:-827:2021-01-24,274:-827,2021-01-24,2021-02-07,0,27.43725,-82.69038,NOAA_HABSOS,0,0.0
habsos_14d:259:-818:2021-01-25,259:-818,2021-01-25,2021-02-08,0,25.91165,-81.72805,NOAA_HABSOS,0,2333.0
habsos_14d:261:-819:2021-01-25,261:-819,2021-01-25,2021-02-08,0,26.13163,-81.8063,NOAA_HABSOS,0,4333.0
habsos_14d:262:-819:2021-01-25,262:-819,2021-01-25,2021-02-08,0,26.230525,-81.820335,NOAA_HABSOS,1,667.0
habsos_14d:263:-819:2021-01-25,263:-819,2021-01-25,2021-02-08,0,26.30481,-81.8362,NOAA_HABSOS,0,0.0
habsos_14d:264:-822:2021-01-25,264:-822,2021-01-25,2021-02-08,1,26.48835,-82.14439999999999,NOAA_HABSOS,1,163333.0
habsos_14d:265:-822:2021-01-25,265:-822,2021-01-25,2021-02-08,0,26.564312857142856,-82.16070285714285,NOAA_HABSOS,1,27333.0
habsos_14d:266:-823:2021-01-25,266:-823,2021-01-25,2021-02-08,0,26.6445,-82.22030000000001,NOAA_HABSOS,0,0.0
habsos_14d:267:-822:2021-01-25,267:-822,2021-01-25,2021-02-08,0,26.705,-82.1837,NOAA_HABSOS,0,0.0
habsos_14d:267:-823:2021-01-25,267:-823,2021-01-25,2021-02-08,0,26.7117,-82.2583,NOAA_HABSOS,0,0.0
habsos_14d:269:-824:2021-01-25,269:-824,2021-01-25,2021-02-08,0,26.96324,-82.38565,NOAA_HABSOS,0,0.0
habsos_14d:270:-825:2021-01-25,270:-825,2021-01-25,2021-02-08,0,27.057083999999996,-82.44169600000001,NOAA_HABSOS,0,0.0
habsos_14d:271:-825:2021-01-25,271:-825,2021-01-25,2021-02-08,0,27.112493333333333,-82.46697999999999,NOAA_HABSOS,0,0.0
habsos_14d:272:-826:2021-01-25,272:-826,2021-01-25,2021-02-08,0,27.2699925,-82.5512475,NOAA_HABSOS,0,0.0
habsos_14d:274:-827:2021-01-25,274:-827,2021-01-25,2021-02-08,0,27.447406666666666,-82.66389333333332,NOAA_HABSOS,0,0.0
habsos_14d:275:-827:2021-01-25,275:-827,2021-01-25,2021-02-08,0,27.58512,-82.61482,NOAA_HABSOS,0,0.0
habsos_14d:275:-828:2021-01-25,275:-828,2021-01-25,2021-02-08,0,27.5385,-82.7402,NOAA_HABSOS,0,0.0
habsos_14d:276:-827:2021-01-25,276:-827,2021-01-25,2021-02-08,0,27.6055,-82.6508,NOAA_HABSOS,0,0.0
habsos_14d:276:-828:2021-01-25,276:-828,2021-01-25,2021-02-08,0,27.6133,-82.7391,NOAA_HABSOS,0,0.0
habsos_14d:277:-827:2021-01-25,277:-827,2021-01-25,2021-02-08,0,27.74376666666667,-82.65088,NOAA_HABSOS,0,0.0
habsos_14d:278:-829:2021-01-25,278:-829,2021-01-25,2021-02-08,0,27.8121,-82.81915,NOAA_HABSOS,0,0.0
habsos_14d:279:-828:2021-01-25,279:-828,2021-01-25,2021-02-08,0,27.9406,-82.7223,NOAA_HABSOS,0,0.0
habsos_14d:279:-829:2021-01-25,279:-829,2021-01-25,2021-02-08,0,27.96035,-82.8243,NOAA_HABSOS,0,0.0
habsos_14d:263:-819:2021-01-26,263:-819,2021-01-26,2021-02-10,0,26.370440000000002,-81.845415,NOAA_HABSOS,0,63635.0
habsos_14d:264:-820:2021-01-26,264:-820,2021-01-26,2021-02-10,0,26.43494,-81.91138,NOAA_HABSOS,0,333.0
habsos_14d:267:-823:2021-01-26,267:-823,2021-01-26,2021-02-09,0,26.7581925,-82.228295,NOAA_HABSOS,0,1333.0
habsos_14d:277:-826:2021-01-26,277:-826,2021-01-26,2021-02-12,0,27.7723,-82.5789,NOAA_HABSOS,0,0.0
habsos_14d:280:-806:2021-01-26,280:-806,2021-01-26,2021-02-09,0,28.015700000000002,-80.53535,NOAA_HABSOS,0,0.0
habsos_14d:288:-809:2021-01-26,288:-809,2021-01-26,2021-02-09,0,28.86552,-80.83251,NOAA_HABSOS,0,0.0
habsos_14d:295:-835:2021-01-26,295:-835,2021-01-26,2021-02-12,0,29.5928,-83.4471,NOAA_HABSOS,0,0.0
habsos_14d:295:-836:2021-01-26,295:-836,2021-01-26,2021-02-12,0,29.58333,-83.53167,NOAA_HABSOS,0,0.0
habsos_14d:263:-819:2021-01-27,263:-819,2021-01-27,2021-02-10,0,26.360500000000002,-81.8631,NOAA_HABSOS,0,63635.0
habsos_14d:264:-820:2021-01-27,264:-820,2021-01-27,2021-02-10,0,26.4535,-81.9582,NOAA_HABSOS,0,333.0
habsos_14d:264:-821:2021-01-27,264:-821,2021-01-27,2021-02-10,0,26.43645,-82.0476,NOAA_HABSOS,1,41333.0
habsos_14d:265:-822:2021-01-27,265:-822,2021-01-27,2021-02-10,0,26.5264,-82.1945,NOAA_HABSOS,0,333.0
habsos_14d:268:-801:2021-01-27,268:-801,2021-01-27,2021-02-10,0,26.89372,-80.0542,NOAA_HABSOS,0,0.0
habsos_14d:269:-824:2021-01-27,269:-824,2021-01-27,2021-02-10,0,26.92467,-82.36189,NOAA_HABSOS,0,0.0
habsos_14d:281:-807:2021-01-27,281:-807,2021-01-27,2021-02-10,0,28.165370000000003,-80.61833999999999,NOAA_HABSOS,0,0.0
habsos_14d:284:-807:2021-01-27,284:-807,2021-01-27,2021-02-10,0,28.4017,-80.66245,NOAA_HABSOS,0,0.0
